,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_09895_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,124.0,54.0,0.0,995.0,796.0,229.0,1196.0,881.0,648.0,1902.0,1125.0,641.0,1879.0,1366.0,724.0,1486.0,1524.0,854.0,1101.0,1422.0,1264.0,836.0,1127.0,1340.0,701.0,966.0,1244.0,336.0,698.0,1043.0,23.0,583.0,1087.0,0.0,76.0,990.0,0.0,3.0,516.0,0.0,0.0,22.0,-17.0,185.0,-15.0,240.0,-8.0,295.0,-1.0,352.0,11.0,405.0,44.0,446.0,104.0,468.0,171.0,480.0,238.0,485.0,300.0,479.0,348.0,454.0,388.0,421.0,410.0,378.0,424.0,331.0,441.0,287.0,453.0,240.0,456.0,188.0,22.0,98.0,64.0,75.0,113.0,73.0,162.0,80.0,204.0,101.0,317.0,102.0,354.0,88.0,393.0,89.0,428.0,94.0,454.0,116.0,269.0,156.0,275.0,190.0,281.0,224.0,288.0,258.0,217.0,296.0,246.0,300.0,274.0,304.0,296.0,300.0,314.0,294.0,71.0,168.0,106.0,148.0,143.0,147.0,179.0,170.0,143.0,172.0,105.0,175.0,317.0,173.0,352.0,153.0,386.0,156.0,411.0,173.0,387.0,179.0,352.0,177.0,153.0,372.0,199.0,349.0,244.0,333.0,268.0,338.0,291.0,332.0,318.0,349.0,335.0,372.0,312.0,393.0,284.0,402.0,258.0,405.0,234.0,405.0,193.0,399.0,171.0,370.0,241.0,361.0,264.0,363.0,288.0,361.0,321.0,370.0,287.0,365.0,262.0,368.0,238.0,368.0,0,123,0,186,0,6,112,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11137_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,456.0,398.0,238.0,681.0,590.0,441.0,600.0,579.0,623.0,1133.0,588.0,494.0,2292.0,777.0,452.0,2786.0,1598.0,447.0,2265.0,2343.0,532.0,390.0,2713.0,952.0,29.0,1006.0,1638.0,1.0,12.0,3220.0,0.0,0.0,1581.0,0.0,0.0,7.0,0.0,0.0,1.0,41.0,184.0,47.0,234.0,57.0,281.0,68.0,328.0,87.0,372.0,118.0,413.0,160.0,447.0,202.0,477.0,256.0,489.0,320.0,493.0,388.0,481.0,451.0,459.0,500.0,421.0,529.0,367.0,548.0,306.0,562.0,240.0,572.0,174.0,31.0,125.0,50.0,104.0,85.0,101.0,122.0,106.0,158.0,118.0,262.0,113.0,320.0,100.0,381.0,100.0,441.0,111.0,496.0,133.0,209.0,167.0,202.0,204.0,193.0,241.0,186.0,278.0,166.0,301.0,185.0,308.0,206.0,312.0,232.0,309.0,260.0,308.0,77.0,169.0,103.0,157.0,136.0,159.0,167.0,179.0,134.0,182.0,100.0,181.0,313.0,180.0,349.0,160.0,389.0,162.0,428.0,175.0,391.0,184.0,350.0,183.0,151.0,369.0,171.0,353.0,192.0,345.0,215.0,352.0,242.0,347.0,289.0,360.0,342.0,377.0,295.0,398.0,251.0,405.0,223.0,404.0,198.0,400.0,175.0,390.0,165.0,369.0,195.0,365.0,217.0,369.0,245.0,368.0,324.0,375.0,247.0,377.0,220.0,375.0,196.0,371.0,0,111,0,175,0,38,127,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11343_aligned.jpg,242.0,1010.0,162.0,860.0,1358.0,582.0,1898.0,3476.0,746.0,3508.0,1898.0,926.0,1843.0,1192.0,1294.0,820.0,529.0,2153.0,363.0,313.0,1822.0,324.0,287.0,1199.0,283.0,267.0,619.0,183.0,163.0,327.0,138.0,89.0,303.0,75.0,51.0,211.0,51.0,16.0,144.0,15.0,0.0,73.0,1.0,0.0,36.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,0,21,0,133,143,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11820_aligned.jpg,14.0,5.0,0.0,132.0,13.0,0.0,258.0,79.0,4.0,322.0,209.0,8.0,375.0,247.0,24.0,471.0,338.0,105.0,577.0,476.0,174.0,648.0,702.0,244.0,768.0,713.0,288.0,865.0,882.0,440.0,1146.0,890.0,590.0,1213.0,1432.0,660.0,1679.0,1424.0,728.0,1628.0,2618.0,1215.0,390.0,487.0,2971.0,161.0,77.0,3167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,173,0,110,154,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10721_aligned.jpg,510.0,510.0,510.0,548.0,548.0,548.0,117.0,117.0,117.0,123.0,123.0,123.0,163.0,163.0,163.0,267.0,267.0,267.0,515.0,515.0,515.0,586.0,586.0,586.0,1079.0,1079.0,1079.0,1325.0,1325.0,1325.0,1198.0,1198.0,1198.0,1182.0,1182.0,1182.0,1637.0,1637.0,1637.0,740.0,740.0,740.0,524.0,524.0,524.0,222.0,222.0,222.0,-36.0,200.0,-28.0,258.0,-17.0,320.0,-9.0,377.0,9.0,429.0,49.0,467.0,108.0,488.0,173.0,494.0,243.0,492.0,301.0,482.0,347.0,461.0,383.0,426.0,405.0,383.0,419.0,333.0,431.0,284.0,438.0,237.0,439.0,187.0,10.0,125.0,50.0,89.0,105.0,75.0,163.0,76.0,217.0,93.0,296.0,95.0,337.0,80.0,379.0,78.0,418.0,91.0,437.0,127.0,257.0,153.0,264.0,182.0,273.0,209.0,282.0,238.0,213.0,291.0,242.0,291.0,270.0,293.0,293.0,289.0,314.0,286.0,54.0,173.0,93.0,155.0,137.0,154.0,170.0,178.0,135.0,188.0,90.0,188.0,313.0,179.0,347.0,155.0,383.0,155.0,405.0,174.0,387.0,188.0,349.0,187.0,154.0,379.0,207.0,350.0,250.0,331.0,276.0,336.0,303.0,329.0,328.0,343.0,353.0,370.0,326.0,381.0,299.0,389.0,270.0,394.0,242.0,394.0,201.0,391.0,172.0,375.0,247.0,357.0,273.0,358.0,301.0,355.0,339.0,367.0,300.0,359.0,272.0,362.0,245.0,362.0,0,188,0,208,0,46,146,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10555_aligned.jpg,7.0,0.0,0.0,35.0,8.0,5.0,137.0,39.0,20.0,297.0,150.0,107.0,542.0,250.0,192.0,606.0,351.0,218.0,901.0,530.0,288.0,1048.0,491.0,342.0,1074.0,522.0,403.0,1153.0,707.0,362.0,982.0,947.0,451.0,1325.0,1035.0,548.0,519.0,1080.0,921.0,296.0,1300.0,882.0,147.0,1276.0,1424.0,1454.0,1838.0,4229.0,66.0,177.0,69.0,224.0,76.0,270.0,83.0,317.0,91.0,366.0,111.0,413.0,149.0,449.0,193.0,471.0,254.0,483.0,326.0,488.0,398.0,483.0,464.0,460.0,504.0,420.0,524.0,365.0,537.0,305.0,547.0,241.0,554.0,178.0,44.0,111.0,69.0,96.0,100.0,103.0,132.0,112.0,162.0,125.0,248.0,118.0,302.0,107.0,356.0,101.0,413.0,104.0,467.0,122.0,207.0,169.0,201.0,200.0,195.0,231.0,188.0,263.0,161.0,296.0,182.0,300.0,203.0,303.0,231.0,302.0,260.0,303.0,82.0,165.0,103.0,151.0,138.0,155.0,168.0,178.0,136.0,184.0,101.0,182.0,303.0,183.0,334.0,159.0,375.0,161.0,413.0,177.0,380.0,192.0,337.0,192.0,155.0,363.0,169.0,342.0,192.0,332.0,211.0,340.0,239.0,336.0,289.0,354.0,339.0,376.0,294.0,399.0,248.0,405.0,219.0,404.0,196.0,399.0,171.0,386.0,167.0,364.0,193.0,361.0,213.0,364.0,242.0,364.0,322.0,374.0,244.0,369.0,215.0,368.0,194.0,363.0,0,179,0,209,0,124,71,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11138_aligned.jpg,224.0,256.0,92.0,242.0,199.0,187.0,224.0,176.0,170.0,216.0,148.0,120.0,297.0,175.0,114.0,787.0,300.0,124.0,1112.0,537.0,144.0,1164.0,842.0,193.0,1247.0,941.0,337.0,995.0,1122.0,421.0,838.0,1337.0,704.0,908.0,1407.0,1059.0,783.0,1293.0,1470.0,1093.0,1352.0,2079.0,454.0,523.0,2218.0,35.0,50.0,1158.0,7.0,187.0,2.0,239.0,2.0,293.0,2.0,346.0,13.0,401.0,42.0,446.0,90.0,476.0,150.0,492.0,222.0,496.0,292.0,496.0,350.0,480.0,401.0,456.0,438.0,422.0,461.0,377.0,472.0,328.0,474.0,279.0,474.0,230.0,37.0,117.0,73.0,98.0,116.0,97.0,158.0,105.0,197.0,120.0,289.0,117.0,328.0,114.0,361.0,119.0,394.0,128.0,422.0,141.0,244.0,163.0,244.0,196.0,245.0,229.0,246.0,262.0,197.0,294.0,218.0,302.0,241.0,309.0,264.0,302.0,282.0,295.0,77.0,175.0,108.0,158.0,143.0,159.0,177.0,179.0,142.0,183.0,107.0,183.0,305.0,187.0,336.0,171.0,367.0,175.0,391.0,192.0,367.0,198.0,336.0,195.0,120.0,372.0,167.0,353.0,211.0,344.0,236.0,348.0,265.0,344.0,303.0,354.0,339.0,376.0,300.0,394.0,264.0,402.0,233.0,405.0,206.0,404.0,162.0,396.0,136.0,373.0,209.0,368.0,234.0,371.0,264.0,368.0,321.0,375.0,264.0,372.0,235.0,374.0,210.0,373.0,0,153,0,181,0,76,60,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11056_aligned.jpg,310.0,191.0,186.0,793.0,819.0,819.0,553.0,597.0,600.0,512.0,535.0,540.0,432.0,445.0,445.0,438.0,454.0,457.0,432.0,425.0,422.0,418.0,416.0,413.0,459.0,462.0,463.0,502.0,498.0,498.0,569.0,575.0,578.0,746.0,739.0,733.0,1102.0,1120.0,1127.0,1318.0,1316.0,1319.0,1894.0,1908.0,1909.0,93.0,106.0,106.0,-24.0,164.0,-21.0,221.0,-11.0,277.0,2.0,332.0,29.0,386.0,76.0,432.0,128.0,471.0,188.0,499.0,254.0,505.0,317.0,496.0,363.0,460.0,406.0,418.0,443.0,368.0,471.0,314.0,489.0,257.0,500.0,198.0,501.0,140.0,0.0,131.0,34.0,107.0,81.0,104.0,130.0,112.0,173.0,131.0,298.0,125.0,342.0,106.0,388.0,97.0,436.0,102.0,473.0,123.0,236.0,170.0,239.0,208.0,241.0,246.0,244.0,284.0,197.0,310.0,220.0,313.0,243.0,318.0,267.0,314.0,290.0,311.0,54.0,171.0,90.0,156.0,130.0,158.0,162.0,184.0,127.0,187.0,87.0,185.0,314.0,182.0,351.0,159.0,390.0,157.0,421.0,172.0,395.0,186.0,355.0,187.0,147.0,373.0,183.0,358.0,217.0,350.0,244.0,357.0,273.0,350.0,308.0,359.0,343.0,375.0,310.0,404.0,277.0,416.0,245.0,418.0,216.0,415.0,180.0,404.0,161.0,375.0,218.0,371.0,245.0,372.0,274.0,370.0,329.0,376.0,274.0,386.0,244.0,388.0,216.0,386.0,0,122,0,80,0,45,92,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_11222_aligned.jpg,185.0,212.0,327.0,625.0,641.0,879.0,1272.0,1258.0,1228.0,1109.0,1075.0,1090.0,1455.0,1425.0,1523.0,1633.0,1577.0,1522.0,1090.0,1119.0,938.0,868.0,844.0,827.0,1537.0,1408.0,1446.0,766.0,947.0,764.0,74.0,102.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,75,0,173,183,8,11,0,3,0,0
rafdb_15k/DATASET/train/7/train_11941_aligned.jpg,45.0,3.0,0.0,199.0,32.0,9.0,595.0,188.0,169.0,1059.0,196.0,112.0,386.0,268.0,223.0,828.0,458.0,288.0,1687.0,1109.0,450.0,1530.0,427.0,398.0,1179.0,567.0,683.0,925.0,1208.0,193.0,743.0,1725.0,228.0,825.0,1292.0,464.0,528.0,1165.0,858.0,93.0,1075.0,2354.0,0.0,863.0,1844.0,0.0,44.0,2275.0,-90.0,195.0,-83.0,258.0,-70.0,322.0,-48.0,383.0,-9.0,436.0,54.0,471.0,129.0,489.0,207.0,495.0,270.0,485.0,314.0,470.0,339.0,440.0,365.0,403.0,385.0,360.0,405.0,318.0,420.0,276.0,417.0,232.0,405.0,190.0,10.0,138.0,62.0,119.0,120.0,119.0,175.0,128.0,225.0,145.0,314.0,143.0,347.0,132.0,377.0,124.0,408.0,121.0,427.0,134.0,277.0,176.0,291.0,210.0,305.0,244.0,321.0,279.0,227.0,309.0,260.0,314.0,291.0,319.0,314.0,315.0,332.0,307.0,61.0,171.0,102.0,161.0,142.0,160.0,174.0,181.0,141.0,185.0,101.0,185.0,309.0,181.0,343.0,163.0,374.0,163.0,394.0,177.0,376.0,187.0,344.0,186.0,145.0,374.0,209.0,361.0,259.0,352.0,280.0,357.0,300.0,353.0,321.0,361.0,335.0,371.0,317.0,390.0,296.0,400.0,274.0,403.0,250.0,402.0,204.0,392.0,162.0,374.0,256.0,373.0,278.0,374.0,298.0,371.0,325.0,372.0,297.0,374.0,276.0,377.0,254.0,377.0,0,165,0,127,0,78,161,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11673_aligned.jpg,15.0,22.0,2.0,168.0,261.0,75.0,709.0,751.0,553.0,714.0,649.0,604.0,501.0,481.0,504.0,458.0,424.0,412.0,384.0,364.0,405.0,448.0,408.0,349.0,522.0,484.0,397.0,607.0,548.0,451.0,951.0,770.0,502.0,2191.0,1316.0,652.0,2586.0,2910.0,901.0,172.0,1076.0,1949.0,73.0,63.0,2593.0,151.0,155.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,29,0,58,128,8,11,0,5,0,0
rafdb_15k/DATASET/train/7/train_10482_aligned.jpg,603.0,100.0,2.0,4569.0,3140.0,1089.0,3278.0,3896.0,2303.0,1424.0,1898.0,2491.0,415.0,969.0,2036.0,165.0,278.0,1282.0,99.0,146.0,611.0,38.0,100.0,479.0,11.0,30.0,186.0,6.0,8.0,93.0,1.0,6.0,48.0,0.0,4.0,17.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,248,0,98,180,7,10,0,3,0,0
rafdb_15k/DATASET/train/7/train_12215_aligned.jpg,1057.0,766.0,672.0,1389.0,442.0,194.0,3194.0,905.0,241.0,1666.0,1738.0,442.0,650.0,2349.0,633.0,222.0,1200.0,774.0,101.0,518.0,1128.0,109.0,151.0,1656.0,111.0,105.0,1083.0,112.0,98.0,988.0,192.0,175.0,621.0,401.0,415.0,460.0,1159.0,1170.0,1105.0,273.0,432.0,551.0,6.0,74.0,39.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,0,135,0,198,98,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11407_aligned.jpg,1163.0,1170.0,1170.0,584.0,581.0,581.0,323.0,334.0,334.0,369.0,382.0,382.0,476.0,491.0,491.0,611.0,609.0,609.0,473.0,475.0,475.0,429.0,443.0,443.0,518.0,533.0,533.0,554.0,552.0,552.0,527.0,525.0,525.0,541.0,559.0,559.0,826.0,847.0,847.0,735.0,696.0,696.0,1246.0,1273.0,1273.0,1165.0,1079.0,1079.0,-1.0,208.0,-2.0,261.0,5.0,315.0,21.0,365.0,44.0,410.0,80.0,455.0,126.0,488.0,188.0,503.0,261.0,501.0,332.0,498.0,393.0,481.0,443.0,455.0,481.0,416.0,500.0,368.0,507.0,317.0,508.0,266.0,504.0,213.0,35.0,109.0,71.0,87.0,114.0,84.0,159.0,88.0,199.0,108.0,281.0,95.0,324.0,81.0,368.0,83.0,412.0,92.0,446.0,114.0,246.0,154.0,247.0,181.0,247.0,210.0,248.0,239.0,200.0,289.0,224.0,295.0,247.0,300.0,272.0,295.0,294.0,288.0,74.0,183.0,102.0,165.0,137.0,164.0,175.0,178.0,139.0,185.0,104.0,189.0,314.0,176.0,347.0,157.0,382.0,161.0,414.0,178.0,382.0,184.0,348.0,183.0,151.0,379.0,184.0,341.0,221.0,320.0,247.0,326.0,274.0,320.0,314.0,340.0,348.0,375.0,317.0,402.0,280.0,414.0,249.0,416.0,222.0,415.0,185.0,403.0,169.0,376.0,222.0,359.0,248.0,360.0,275.0,358.0,330.0,373.0,278.0,366.0,249.0,368.0,223.0,367.0,0,148,0,180,0,24,211,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_12061_aligned.jpg,663.0,572.0,397.0,454.0,462.0,324.0,660.0,605.0,414.0,1025.0,962.0,519.0,1812.0,1445.0,854.0,2910.0,2593.0,1127.0,2182.0,2616.0,2102.0,671.0,1081.0,2722.0,85.0,95.0,1641.0,11.0,11.0,328.0,45.0,16.0,25.0,88.0,97.0,94.0,4.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,165.0,-7.0,226.0,-2.0,285.0,3.0,341.0,19.0,393.0,56.0,439.0,108.0,477.0,169.0,504.0,242.0,507.0,313.0,502.0,374.0,480.0,426.0,450.0,465.0,408.0,485.0,356.0,494.0,302.0,504.0,245.0,511.0,185.0,17.0,138.0,55.0,107.0,111.0,103.0,164.0,113.0,217.0,129.0,275.0,123.0,332.0,110.0,386.0,106.0,440.0,114.0,477.0,144.0,245.0,163.0,243.0,201.0,243.0,240.0,242.0,280.0,188.0,297.0,215.0,306.0,242.0,314.0,270.0,306.0,297.0,297.0,79.0,177.0,110.0,162.0,144.0,161.0,176.0,173.0,144.0,178.0,110.0,181.0,315.0,173.0,349.0,161.0,382.0,165.0,411.0,179.0,381.0,180.0,349.0,178.0,143.0,374.0,179.0,355.0,215.0,347.0,243.0,354.0,273.0,346.0,309.0,354.0,343.0,373.0,310.0,392.0,273.0,404.0,241.0,407.0,212.0,404.0,177.0,394.0,160.0,374.0,215.0,370.0,242.0,372.0,273.0,369.0,326.0,373.0,273.0,368.0,242.0,372.0,214.0,369.0,0,122,0,82,0,173,102,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_11569_aligned.jpg,0.0,0.0,0.0,33.0,43.0,38.0,226.0,264.0,251.0,882.0,1007.0,961.0,1078.0,1060.0,1032.0,1307.0,1310.0,1306.0,1389.0,1377.0,1369.0,1775.0,1756.0,1772.0,1971.0,1884.0,1931.0,1183.0,1151.0,1164.0,413.0,401.0,412.0,154.0,161.0,156.0,186.0,187.0,189.0,20.0,10.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,-7.0,182.0,-4.0,233.0,6.0,284.0,20.0,334.0,45.0,384.0,85.0,426.0,137.0,458.0,191.0,482.0,246.0,491.0,304.0,486.0,362.0,468.0,421.0,442.0,467.0,405.0,494.0,356.0,506.0,301.0,513.0,246.0,519.0,190.0,9.0,144.0,43.0,120.0,89.0,116.0,135.0,121.0,179.0,134.0,279.0,129.0,332.0,115.0,386.0,110.0,437.0,118.0,479.0,141.0,231.0,172.0,230.0,201.0,229.0,230.0,228.0,261.0,182.0,299.0,206.0,303.0,230.0,306.0,258.0,304.0,284.0,301.0,65.0,179.0,98.0,162.0,134.0,160.0,166.0,183.0,135.0,188.0,98.0,190.0,313.0,182.0,349.0,160.0,386.0,160.0,419.0,176.0,389.0,186.0,351.0,186.0,151.0,371.0,184.0,356.0,212.0,343.0,230.0,348.0,254.0,344.0,291.0,358.0,331.0,373.0,293.0,387.0,258.0,393.0,234.0,393.0,214.0,391.0,186.0,383.0,165.0,370.0,212.0,362.0,231.0,364.0,255.0,362.0,317.0,372.0,256.0,368.0,233.0,369.0,213.0,367.0,0,124,0,5,0,222,151,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10798_aligned.jpg,2992.0,2977.0,2173.0,575.0,681.0,1096.0,339.0,367.0,539.0,251.0,195.0,283.0,195.0,171.0,180.0,140.0,130.0,188.0,136.0,168.0,158.0,164.0,195.0,157.0,240.0,262.0,193.0,295.0,279.0,239.0,403.0,430.0,337.0,680.0,675.0,565.0,937.0,972.0,1038.0,1188.0,1160.0,1091.0,1496.0,1607.0,1869.0,411.0,238.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,206,0,6,0,244,71,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10104_aligned.jpg,32.0,50.0,0.0,105.0,181.0,19.0,345.0,315.0,290.0,269.0,306.0,139.0,370.0,361.0,151.0,880.0,798.0,158.0,1607.0,1724.0,213.0,1526.0,1572.0,373.0,1425.0,1256.0,780.0,1167.0,1264.0,1150.0,672.0,665.0,1441.0,408.0,367.0,1487.0,370.0,348.0,1823.0,361.0,346.0,904.0,558.0,593.0,588.0,569.0,527.0,1079.0,-5.0,163.0,-4.0,220.0,-2.0,277.0,4.0,330.0,25.0,381.0,60.0,427.0,111.0,463.0,170.0,488.0,236.0,495.0,299.0,489.0,352.0,467.0,399.0,434.0,435.0,393.0,458.0,346.0,470.0,293.0,480.0,243.0,489.0,188.0,34.0,123.0,74.0,105.0,121.0,102.0,166.0,110.0,206.0,125.0,291.0,128.0,337.0,117.0,382.0,109.0,428.0,115.0,459.0,140.0,250.0,162.0,251.0,195.0,252.0,227.0,254.0,261.0,199.0,292.0,225.0,297.0,249.0,303.0,271.0,300.0,292.0,296.0,88.0,157.0,117.0,146.0,150.0,149.0,178.0,169.0,148.0,171.0,114.0,171.0,311.0,173.0,343.0,155.0,376.0,156.0,401.0,170.0,378.0,180.0,346.0,179.0,152.0,365.0,189.0,355.0,224.0,350.0,246.0,357.0,272.0,352.0,301.0,359.0,331.0,367.0,300.0,389.0,270.0,400.0,242.0,401.0,218.0,399.0,184.0,387.0,163.0,367.0,222.0,368.0,245.0,371.0,272.0,368.0,317.0,369.0,270.0,374.0,243.0,377.0,220.0,373.0,0,200,0,216,0,40,161,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11181_aligned.jpg,1513.0,703.0,113.0,722.0,675.0,437.0,552.0,579.0,491.0,490.0,503.0,444.0,454.0,453.0,370.0,430.0,406.0,355.0,494.0,393.0,346.0,604.0,411.0,318.0,799.0,515.0,285.0,798.0,636.0,295.0,851.0,916.0,363.0,1179.0,1105.0,461.0,1056.0,1094.0,782.0,512.0,804.0,1357.0,82.0,1087.0,2607.0,4.0,327.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,50,0,39,143,8,12,0,5,0,0
rafdb_15k/DATASET/train/7/train_10370_aligned.jpg,459.0,408.0,122.0,931.0,400.0,506.0,1558.0,349.0,195.0,1794.0,539.0,179.0,2338.0,776.0,239.0,1834.0,973.0,386.0,1379.0,1047.0,615.0,279.0,1205.0,900.0,36.0,1588.0,983.0,2.0,1257.0,1027.0,1.0,1021.0,1312.0,0.0,961.0,1278.0,0.0,80.0,1185.0,0.0,0.0,1531.0,0.0,0.0,195.0,0.0,0.0,3.0,-7.0,154.0,-7.0,210.0,-3.0,266.0,8.0,321.0,29.0,374.0,68.0,418.0,125.0,447.0,186.0,471.0,246.0,477.0,303.0,470.0,357.0,445.0,411.0,416.0,447.0,374.0,470.0,324.0,487.0,274.0,497.0,221.0,499.0,167.0,33.0,111.0,76.0,95.0,122.0,95.0,169.0,108.0,213.0,127.0,298.0,126.0,342.0,107.0,387.0,95.0,432.0,98.0,467.0,117.0,261.0,163.0,262.0,193.0,265.0,224.0,267.0,256.0,209.0,292.0,233.0,301.0,260.0,308.0,283.0,303.0,304.0,294.0,78.0,173.0,110.0,162.0,146.0,164.0,181.0,181.0,145.0,189.0,108.0,190.0,320.0,180.0,354.0,161.0,390.0,161.0,422.0,174.0,394.0,189.0,357.0,190.0,155.0,371.0,197.0,354.0,232.0,345.0,254.0,353.0,280.0,346.0,306.0,355.0,339.0,372.0,305.0,390.0,278.0,398.0,252.0,400.0,229.0,398.0,195.0,391.0,171.0,370.0,231.0,365.0,253.0,368.0,279.0,365.0,324.0,371.0,278.0,367.0,253.0,369.0,231.0,367.0,0,101,0,146,0,242,123,8,11,0,4,0,0
