,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_07310_aligned.jpg,1654.0,1654.0,1654.0,1305.0,1305.0,1305.0,819.0,819.0,819.0,588.0,588.0,588.0,481.0,481.0,481.0,487.0,487.0,487.0,475.0,475.0,475.0,481.0,481.0,481.0,526.0,526.0,526.0,640.0,640.0,640.0,847.0,847.0,847.0,920.0,920.0,920.0,880.0,880.0,880.0,379.0,379.0,379.0,76.0,76.0,76.0,12.0,12.0,12.0,-4.0,171.0,1.0,232.0,10.0,297.0,26.0,359.0,55.0,412.0,93.0,454.0,138.0,488.0,188.0,509.0,249.0,511.0,304.0,503.0,348.0,474.0,385.0,434.0,418.0,391.0,438.0,341.0,447.0,289.0,454.0,237.0,459.0,185.0,33.0,146.0,70.0,118.0,115.0,110.0,161.0,116.0,201.0,133.0,280.0,136.0,320.0,121.0,363.0,117.0,404.0,127.0,431.0,151.0,247.0,162.0,247.0,186.0,250.0,209.0,253.0,234.0,198.0,276.0,222.0,281.0,247.0,285.0,271.0,282.0,292.0,278.0,89.0,166.0,116.0,148.0,149.0,151.0,174.0,173.0,146.0,178.0,114.0,177.0,302.0,176.0,331.0,154.0,363.0,154.0,388.0,173.0,365.0,181.0,335.0,182.0,138.0,368.0,179.0,348.0,223.0,336.0,246.0,341.0,270.0,337.0,307.0,349.0,343.0,363.0,307.0,410.0,270.0,428.0,242.0,432.0,217.0,431.0,174.0,413.0,150.0,370.0,222.0,354.0,245.0,355.0,270.0,353.0,329.0,366.0,269.0,405.0,242.0,408.0,219.0,407.0,0,175,0,91,0,198,83,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_04502_aligned.jpg,0.0,0.0,0.0,30.0,8.0,0.0,95.0,74.0,8.0,149.0,122.0,36.0,349.0,227.0,92.0,904.0,424.0,172.0,1245.0,828.0,314.0,1595.0,1644.0,455.0,2378.0,1759.0,674.0,2361.0,2700.0,1034.0,954.0,2231.0,1342.0,288.0,542.0,1426.0,192.0,37.0,2251.0,58.0,9.0,1645.0,9.0,3.0,1086.0,3.0,0.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,121,0,45,91,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04993_aligned.jpg,139.0,5.0,0.0,311.0,124.0,39.0,697.0,327.0,147.0,1916.0,686.0,227.0,2666.0,1238.0,379.0,2525.0,2278.0,410.0,1394.0,2946.0,419.0,756.0,1747.0,718.0,124.0,918.0,1151.0,73.0,222.0,1926.0,56.0,85.0,2206.0,0.0,62.0,2038.0,0.0,0.0,825.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,151.0,7.0,211.0,19.0,267.0,30.0,322.0,51.0,376.0,87.0,425.0,132.0,465.0,181.0,499.0,248.0,505.0,315.0,500.0,374.0,471.0,431.0,439.0,477.0,397.0,501.0,343.0,506.0,283.0,512.0,223.0,519.0,159.0,21.0,138.0,54.0,118.0,102.0,118.0,149.0,126.0,194.0,137.0,283.0,132.0,334.0,123.0,385.0,118.0,435.0,116.0,478.0,132.0,236.0,171.0,234.0,204.0,231.0,237.0,228.0,271.0,184.0,294.0,207.0,301.0,232.0,307.0,260.0,301.0,287.0,296.0,75.0,176.0,105.0,164.0,141.0,165.0,173.0,180.0,140.0,186.0,105.0,187.0,317.0,180.0,349.0,161.0,386.0,163.0,419.0,175.0,389.0,186.0,352.0,186.0,148.0,375.0,176.0,353.0,211.0,343.0,236.0,348.0,265.0,343.0,306.0,352.0,339.0,373.0,311.0,413.0,270.0,428.0,239.0,429.0,212.0,428.0,175.0,414.0,162.0,375.0,211.0,357.0,236.0,360.0,266.0,356.0,323.0,373.0,269.0,398.0,238.0,402.0,212.0,398.0,0,53,0,81,0,222,165,7,11,0,3,0,0
rafdb_15k/DATASET/train/6/train_01286_aligned.jpg,348.0,312.0,182.0,605.0,522.0,346.0,827.0,747.0,465.0,1062.0,972.0,684.0,1112.0,1063.0,902.0,1221.0,1210.0,929.0,1230.0,1270.0,1075.0,1067.0,1064.0,1220.0,981.0,1010.0,994.0,658.0,765.0,745.0,526.0,568.0,773.0,504.0,505.0,618.0,402.0,424.0,598.0,55.0,181.0,620.0,0.0,1.0,430.0,0.0,0.0,29.0,-3.0,174.0,-2.0,236.0,-3.0,297.0,1.0,357.0,23.0,415.0,63.0,459.0,116.0,484.0,172.0,500.0,238.0,503.0,307.0,501.0,368.0,481.0,429.0,455.0,474.0,410.0,498.0,353.0,505.0,287.0,505.0,227.0,505.0,165.0,34.0,134.0,66.0,98.0,119.0,92.0,169.0,103.0,219.0,125.0,278.0,126.0,328.0,113.0,377.0,107.0,427.0,114.0,462.0,144.0,251.0,166.0,250.0,204.0,251.0,241.0,252.0,281.0,186.0,295.0,216.0,304.0,248.0,314.0,280.0,306.0,310.0,300.0,94.0,166.0,124.0,158.0,154.0,160.0,183.0,176.0,151.0,175.0,122.0,174.0,316.0,177.0,348.0,164.0,378.0,167.0,406.0,174.0,379.0,181.0,348.0,181.0,134.0,354.0,182.0,351.0,224.0,351.0,252.0,360.0,283.0,356.0,321.0,356.0,357.0,368.0,318.0,388.0,279.0,392.0,246.0,392.0,217.0,389.0,177.0,380.0,148.0,355.0,223.0,364.0,251.0,369.0,283.0,368.0,343.0,366.0,279.0,370.0,247.0,371.0,220.0,366.0,0,115,0,199,0,220,171,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03411_aligned.jpg,82.0,82.0,82.0,129.0,129.0,129.0,185.0,185.0,185.0,341.0,341.0,341.0,495.0,495.0,495.0,896.0,896.0,896.0,1030.0,1030.0,1030.0,1134.0,1134.0,1134.0,1160.0,1160.0,1160.0,970.0,970.0,970.0,981.0,981.0,981.0,653.0,653.0,653.0,345.0,345.0,345.0,227.0,227.0,227.0,177.0,177.0,177.0,1750.0,1750.0,1750.0,-4.0,211.0,-2.0,268.0,2.0,324.0,5.0,381.0,19.0,436.0,57.0,478.0,116.0,501.0,181.0,511.0,250.0,509.0,316.0,505.0,372.0,485.0,422.0,455.0,459.0,413.0,482.0,361.0,494.0,310.0,499.0,257.0,505.0,201.0,13.0,164.0,47.0,131.0,98.0,118.0,153.0,118.0,205.0,128.0,283.0,123.0,338.0,117.0,389.0,117.0,437.0,131.0,468.0,162.0,251.0,157.0,251.0,184.0,252.0,211.0,253.0,240.0,184.0,277.0,215.0,283.0,247.0,287.0,278.0,280.0,307.0,274.0,68.0,181.0,101.0,169.0,136.0,167.0,171.0,176.0,137.0,179.0,103.0,182.0,314.0,176.0,351.0,166.0,382.0,170.0,412.0,179.0,382.0,181.0,351.0,179.0,136.0,376.0,170.0,336.0,216.0,322.0,248.0,327.0,284.0,320.0,324.0,333.0,351.0,370.0,324.0,410.0,285.0,431.0,246.0,434.0,212.0,432.0,166.0,414.0,152.0,373.0,215.0,341.0,247.0,342.0,283.0,339.0,334.0,368.0,284.0,393.0,246.0,397.0,213.0,395.0,0,154,0,80,0,45,90,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_00960_aligned.jpg,1405.0,1230.0,1337.0,1278.0,1335.0,1004.0,1344.0,1168.0,919.0,1659.0,1475.0,862.0,1374.0,1460.0,959.0,1074.0,1234.0,903.0,1088.0,1004.0,864.0,563.0,946.0,810.0,274.0,516.0,746.0,298.0,101.0,651.0,158.0,88.0,658.0,47.0,47.0,552.0,15.0,6.0,234.0,9.0,6.0,50.0,4.0,5.0,11.0,0.0,1.0,1.0,34.0,142.0,38.0,205.0,46.0,268.0,61.0,328.0,86.0,382.0,119.0,434.0,156.0,477.0,199.0,509.0,257.0,516.0,315.0,504.0,360.0,465.0,399.0,418.0,430.0,363.0,454.0,304.0,469.0,243.0,477.0,180.0,480.0,114.0,45.0,137.0,78.0,126.0,117.0,133.0,156.0,145.0,193.0,159.0,266.0,156.0,306.0,141.0,348.0,128.0,392.0,118.0,435.0,126.0,230.0,184.0,230.0,236.0,232.0,288.0,234.0,340.0,176.0,322.0,203.0,339.0,235.0,353.0,270.0,337.0,298.0,320.0,88.0,172.0,115.0,170.0,141.0,171.0,171.0,176.0,142.0,179.0,114.0,180.0,296.0,173.0,326.0,164.0,355.0,165.0,385.0,164.0,357.0,174.0,327.0,176.0,133.0,350.0,169.0,354.0,208.0,361.0,240.0,368.0,274.0,361.0,315.0,354.0,352.0,348.0,319.0,418.0,277.0,449.0,240.0,455.0,205.0,450.0,164.0,419.0,142.0,358.0,208.0,370.0,240.0,375.0,275.0,370.0,342.0,357.0,275.0,416.0,239.0,423.0,205.0,417.0,0,139,0,139,0,144,160,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04655_aligned.jpg,2145.0,2144.0,1950.0,378.0,395.0,418.0,232.0,225.0,272.0,128.0,121.0,172.0,84.0,88.0,117.0,75.0,86.0,88.0,121.0,119.0,98.0,190.0,188.0,176.0,145.0,142.0,156.0,131.0,131.0,132.0,178.0,192.0,174.0,213.0,210.0,203.0,295.0,311.0,263.0,470.0,496.0,448.0,1330.0,1395.0,1183.0,4193.0,4072.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,191,0,74,109,7,10,0,5,0,0
rafdb_15k/DATASET/train/6/train_05238_aligned.jpg,1.0,16.0,3.0,202.0,678.0,471.0,1099.0,1106.0,895.0,1435.0,1326.0,839.0,1392.0,1301.0,1217.0,2003.0,1846.0,1284.0,1444.0,1224.0,1600.0,1071.0,962.0,1050.0,993.0,800.0,838.0,768.0,706.0,533.0,249.0,637.0,568.0,15.0,41.0,474.0,0.0,1.0,625.0,0.0,0.0,231.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,17,0,190,146,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_00362_aligned.jpg,2385.0,2282.0,2028.0,966.0,953.0,952.0,588.0,626.0,604.0,442.0,416.0,457.0,400.0,397.0,391.0,341.0,341.0,361.0,371.0,380.0,328.0,432.0,423.0,379.0,432.0,457.0,453.0,484.0,473.0,469.0,544.0,572.0,529.0,610.0,637.0,621.0,793.0,881.0,808.0,1092.0,1234.0,1340.0,612.0,451.0,771.0,43.0,16.0,61.0,4.0,167.0,7.0,226.0,12.0,281.0,28.0,333.0,56.0,380.0,89.0,427.0,129.0,469.0,173.0,499.0,232.0,506.0,291.0,501.0,339.0,476.0,379.0,437.0,414.0,390.0,447.0,342.0,470.0,289.0,486.0,238.0,499.0,182.0,29.0,150.0,68.0,124.0,121.0,127.0,170.0,140.0,214.0,160.0,292.0,159.0,338.0,140.0,384.0,128.0,434.0,128.0,467.0,152.0,251.0,188.0,249.0,225.0,247.0,263.0,245.0,301.0,179.0,306.0,209.0,319.0,241.0,331.0,276.0,321.0,304.0,310.0,88.0,174.0,120.0,164.0,154.0,169.0,182.0,189.0,151.0,185.0,118.0,182.0,312.0,190.0,344.0,168.0,377.0,165.0,405.0,176.0,380.0,183.0,348.0,187.0,135.0,352.0,166.0,344.0,207.0,350.0,236.0,358.0,273.0,354.0,317.0,353.0,349.0,362.0,314.0,421.0,269.0,449.0,232.0,452.0,199.0,447.0,161.0,415.0,145.0,356.0,206.0,362.0,235.0,368.0,272.0,365.0,340.0,366.0,270.0,424.0,233.0,428.0,203.0,422.0,0,160,0,221,0,217,135,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01415_aligned.jpg,100.0,87.0,6.0,214.0,142.0,42.0,545.0,353.0,106.0,800.0,744.0,160.0,804.0,827.0,389.0,848.0,774.0,585.0,1224.0,904.0,598.0,1221.0,1228.0,618.0,687.0,919.0,612.0,454.0,436.0,823.0,379.0,484.0,1227.0,450.0,452.0,1021.0,615.0,486.0,522.0,975.0,788.0,531.0,837.0,1016.0,644.0,454.0,946.0,2607.0,-4.0,174.0,-4.0,231.0,-1.0,287.0,9.0,343.0,31.0,397.0,65.0,446.0,114.0,485.0,168.0,508.0,232.0,513.0,300.0,509.0,361.0,489.0,414.0,454.0,456.0,408.0,484.0,356.0,500.0,301.0,507.0,246.0,512.0,189.0,52.0,123.0,87.0,105.0,127.0,106.0,167.0,117.0,208.0,129.0,283.0,131.0,325.0,118.0,366.0,107.0,410.0,106.0,446.0,124.0,243.0,161.0,239.0,184.0,236.0,206.0,232.0,230.0,184.0,266.0,208.0,273.0,233.0,280.0,261.0,274.0,286.0,270.0,90.0,175.0,116.0,168.0,143.0,169.0,173.0,175.0,144.0,178.0,117.0,179.0,317.0,174.0,348.0,166.0,375.0,169.0,402.0,175.0,375.0,180.0,348.0,179.0,133.0,364.0,163.0,330.0,203.0,320.0,231.0,324.0,264.0,321.0,308.0,333.0,342.0,364.0,310.0,410.0,266.0,429.0,231.0,432.0,201.0,428.0,161.0,409.0,143.0,364.0,203.0,337.0,230.0,338.0,264.0,337.0,330.0,365.0,266.0,405.0,231.0,407.0,202.0,405.0,0,54,0,35,0,48,115,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_04540_aligned.jpg,2063.0,2063.0,2063.0,230.0,230.0,230.0,242.0,242.0,242.0,254.0,254.0,254.0,308.0,308.0,308.0,404.0,404.0,404.0,506.0,506.0,506.0,455.0,455.0,455.0,486.0,486.0,486.0,611.0,611.0,611.0,760.0,760.0,760.0,799.0,799.0,799.0,919.0,919.0,919.0,880.0,880.0,880.0,1189.0,1189.0,1189.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,0,216,0,4,39,8,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_05359_aligned.jpg,605.0,420.0,202.0,883.0,168.0,65.0,1415.0,479.0,38.0,1394.0,878.0,59.0,1399.0,927.0,122.0,1412.0,1177.0,304.0,1251.0,1290.0,485.0,1465.0,1203.0,514.0,671.0,1123.0,601.0,99.0,1548.0,869.0,3.0,1068.0,1019.0,1.0,294.0,1095.0,0.0,7.0,1123.0,0.0,0.0,1645.0,0.0,0.0,2226.0,0.0,0.0,188.0,11.0,169.0,14.0,225.0,20.0,282.0,28.0,336.0,48.0,390.0,86.0,434.0,133.0,473.0,182.0,506.0,248.0,513.0,316.0,510.0,373.0,485.0,428.0,452.0,475.0,407.0,499.0,351.0,505.0,292.0,511.0,232.0,517.0,174.0,22.0,151.0,53.0,117.0,103.0,114.0,154.0,124.0,202.0,142.0,282.0,141.0,340.0,127.0,398.0,120.0,454.0,126.0,492.0,157.0,241.0,181.0,239.0,217.0,236.0,252.0,234.0,288.0,176.0,302.0,206.0,313.0,238.0,323.0,273.0,312.0,305.0,302.0,76.0,172.0,107.0,155.0,147.0,157.0,180.0,183.0,145.0,189.0,105.0,187.0,318.0,184.0,355.0,160.0,394.0,160.0,426.0,177.0,397.0,190.0,358.0,192.0,137.0,365.0,166.0,351.0,207.0,349.0,241.0,354.0,280.0,347.0,328.0,349.0,364.0,367.0,332.0,414.0,285.0,440.0,244.0,444.0,206.0,440.0,165.0,417.0,149.0,369.0,207.0,361.0,242.0,363.0,281.0,359.0,351.0,369.0,282.0,412.0,243.0,418.0,206.0,413.0,0,72,0,207,0,250,103,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_08750_aligned.jpg,538.0,428.0,6.0,565.0,422.0,169.0,738.0,631.0,227.0,662.0,669.0,318.0,687.0,586.0,389.0,746.0,615.0,418.0,869.0,692.0,406.0,1006.0,787.0,415.0,1128.0,880.0,460.0,1597.0,970.0,540.0,1010.0,1202.0,715.0,530.0,1340.0,823.0,171.0,831.0,854.0,174.0,311.0,932.0,137.0,197.0,1101.0,3.0,24.0,2673.0,-13.0,200.0,-8.0,262.0,-1.0,324.0,8.0,383.0,32.0,432.0,70.0,470.0,121.0,495.0,174.0,510.0,233.0,513.0,289.0,505.0,333.0,478.0,375.0,439.0,408.0,394.0,432.0,344.0,445.0,292.0,449.0,240.0,449.0,188.0,25.0,133.0,62.0,117.0,102.0,116.0,142.0,121.0,178.0,135.0,285.0,133.0,323.0,116.0,361.0,110.0,399.0,113.0,424.0,133.0,237.0,163.0,243.0,185.0,251.0,207.0,258.0,230.0,193.0,263.0,221.0,269.0,249.0,275.0,275.0,270.0,298.0,264.0,71.0,174.0,102.0,165.0,132.0,165.0,161.0,176.0,132.0,177.0,101.0,178.0,298.0,174.0,328.0,165.0,356.0,167.0,383.0,175.0,358.0,177.0,330.0,177.0,119.0,364.0,160.0,324.0,212.0,311.0,242.0,315.0,273.0,311.0,313.0,326.0,333.0,361.0,308.0,418.0,265.0,439.0,232.0,441.0,199.0,440.0,150.0,425.0,131.0,363.0,210.0,331.0,241.0,332.0,271.0,331.0,319.0,360.0,266.0,409.0,233.0,413.0,202.0,413.0,0,123,0,71,0,26,161,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01230_aligned.jpg,5161.0,5061.0,3958.0,1312.0,1310.0,1351.0,695.0,739.0,786.0,511.0,551.0,464.0,404.0,422.0,388.0,408.0,424.0,367.0,361.0,368.0,325.0,322.0,340.0,336.0,267.0,267.0,314.0,226.0,213.0,291.0,155.0,160.0,328.0,163.0,166.0,326.0,155.0,149.0,333.0,128.0,130.0,309.0,82.0,78.0,270.0,9.0,10.0,267.0,-5.0,149.0,-4.0,205.0,1.0,260.0,11.0,314.0,30.0,369.0,58.0,416.0,99.0,454.0,153.0,480.0,216.0,488.0,280.0,484.0,335.0,463.0,380.0,428.0,414.0,384.0,439.0,331.0,458.0,280.0,469.0,229.0,477.0,175.0,47.0,138.0,83.0,120.0,126.0,118.0,171.0,125.0,208.0,144.0,269.0,144.0,308.0,127.0,351.0,117.0,396.0,119.0,429.0,139.0,237.0,174.0,237.0,209.0,238.0,246.0,238.0,283.0,180.0,289.0,206.0,301.0,236.0,312.0,266.0,302.0,291.0,290.0,90.0,168.0,116.0,155.0,144.0,159.0,169.0,178.0,141.0,180.0,113.0,178.0,302.0,176.0,328.0,157.0,357.0,155.0,380.0,168.0,360.0,177.0,331.0,179.0,137.0,350.0,171.0,333.0,203.0,327.0,228.0,334.0,255.0,330.0,288.0,337.0,322.0,357.0,286.0,382.0,254.0,394.0,226.0,396.0,200.0,392.0,169.0,380.0,151.0,350.0,204.0,341.0,228.0,344.0,255.0,342.0,309.0,356.0,254.0,372.0,226.0,375.0,202.0,370.0,0,68,0,169,0,101,127,7,11,0,5,0,0
rafdb_15k/DATASET/train/6/train_07285_aligned.jpg,1352.0,1352.0,1352.0,578.0,578.0,578.0,376.0,376.0,376.0,340.0,340.0,340.0,339.0,339.0,339.0,358.0,358.0,358.0,323.0,323.0,323.0,364.0,364.0,364.0,430.0,430.0,430.0,487.0,487.0,487.0,482.0,482.0,482.0,537.0,537.0,537.0,595.0,595.0,595.0,667.0,667.0,667.0,1073.0,1073.0,1073.0,2205.0,2205.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,121,0,41,94,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_04497_aligned.jpg,2395.0,2150.0,1038.0,965.0,845.0,595.0,784.0,682.0,467.0,690.0,608.0,410.0,556.0,522.0,451.0,397.0,489.0,396.0,363.0,396.0,382.0,346.0,346.0,406.0,395.0,348.0,447.0,471.0,366.0,447.0,550.0,427.0,401.0,505.0,572.0,443.0,551.0,609.0,426.0,662.0,716.0,519.0,696.0,993.0,794.0,220.0,473.0,2863.0,-8.0,184.0,-2.0,239.0,8.0,294.0,22.0,348.0,43.0,400.0,77.0,446.0,125.0,483.0,182.0,514.0,250.0,521.0,317.0,515.0,373.0,492.0,422.0,455.0,459.0,404.0,480.0,345.0,488.0,288.0,493.0,235.0,496.0,178.0,17.0,164.0,51.0,130.0,104.0,113.0,160.0,112.0,208.0,124.0,275.0,124.0,326.0,104.0,381.0,104.0,433.0,121.0,464.0,154.0,244.0,154.0,246.0,183.0,249.0,210.0,251.0,240.0,192.0,269.0,219.0,276.0,248.0,283.0,276.0,276.0,300.0,270.0,77.0,174.0,108.0,162.0,140.0,161.0,174.0,173.0,141.0,176.0,108.0,178.0,307.0,171.0,338.0,160.0,368.0,161.0,399.0,172.0,370.0,175.0,340.0,174.0,146.0,358.0,179.0,335.0,218.0,327.0,245.0,333.0,275.0,327.0,316.0,338.0,351.0,360.0,315.0,404.0,276.0,421.0,244.0,424.0,214.0,421.0,176.0,403.0,158.0,359.0,217.0,340.0,244.0,341.0,274.0,340.0,337.0,362.0,275.0,396.0,244.0,400.0,215.0,396.0,0,153,0,177,0,241,46,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_01477_aligned.jpg,1258.0,742.0,599.0,729.0,729.0,681.0,448.0,512.0,509.0,420.0,331.0,382.0,505.0,321.0,310.0,681.0,388.0,305.0,771.0,510.0,384.0,866.0,671.0,448.0,977.0,764.0,540.0,878.0,873.0,664.0,873.0,964.0,809.0,771.0,803.0,876.0,670.0,788.0,820.0,555.0,706.0,855.0,148.0,737.0,882.0,0.0,692.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,222,0,52,0,24,187,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_07853_aligned.jpg,78.0,60.0,24.0,464.0,386.0,252.0,1141.0,1134.0,919.0,1453.0,1479.0,1026.0,1455.0,1464.0,1221.0,1337.0,1330.0,1143.0,1562.0,1622.0,995.0,1497.0,1397.0,1005.0,833.0,860.0,1245.0,391.0,414.0,1316.0,202.0,214.0,893.0,155.0,154.0,376.0,64.0,71.0,158.0,12.0,16.0,39.0,1.0,3.0,1.0,0.0,0.0,0.0,-2.0,148.0,-3.0,208.0,2.0,270.0,17.0,332.0,47.0,388.0,90.0,434.0,138.0,475.0,191.0,506.0,257.0,510.0,321.0,502.0,370.0,467.0,417.0,427.0,458.0,381.0,486.0,325.0,499.0,263.0,503.0,201.0,504.0,140.0,17.0,137.0,59.0,119.0,110.0,127.0,160.0,139.0,209.0,154.0,295.0,153.0,343.0,138.0,389.0,125.0,436.0,118.0,473.0,132.0,254.0,186.0,253.0,228.0,253.0,269.0,252.0,312.0,188.0,314.0,217.0,329.0,250.0,341.0,283.0,329.0,310.0,316.0,80.0,170.0,113.0,164.0,147.0,168.0,176.0,183.0,143.0,186.0,110.0,184.0,317.0,184.0,348.0,167.0,382.0,167.0,412.0,172.0,386.0,184.0,353.0,187.0,147.0,371.0,187.0,371.0,223.0,374.0,248.0,382.0,279.0,375.0,315.0,374.0,350.0,377.0,315.0,399.0,280.0,410.0,249.0,413.0,221.0,410.0,184.0,397.0,160.0,376.0,223.0,387.0,249.0,392.0,280.0,387.0,334.0,381.0,279.0,387.0,248.0,391.0,222.0,387.0,0,121,0,67,0,189,146,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_02597_aligned.jpg,332.0,181.0,65.0,2459.0,2214.0,1727.0,1840.0,2009.0,2267.0,1134.0,1261.0,1390.0,708.0,761.0,821.0,563.0,595.0,614.0,416.0,431.0,480.0,307.0,317.0,329.0,242.0,262.0,274.0,205.0,211.0,218.0,201.0,188.0,186.0,266.0,240.0,210.0,471.0,437.0,383.0,480.0,500.0,500.0,432.0,498.0,545.0,527.0,541.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,173,0,186,167,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03608_aligned.jpg,1146.0,1146.0,1146.0,1450.0,1450.0,1450.0,876.0,876.0,876.0,1127.0,1127.0,1127.0,1139.0,1139.0,1139.0,1051.0,1051.0,1051.0,609.0,609.0,609.0,382.0,382.0,382.0,274.0,274.0,274.0,280.0,280.0,280.0,387.0,387.0,387.0,729.0,729.0,729.0,639.0,639.0,639.0,419.0,419.0,419.0,93.0,93.0,93.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,0,116,0,178,196,8,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_00863_aligned.jpg,1249.0,994.0,279.0,1477.0,1169.0,313.0,1735.0,958.0,463.0,2060.0,858.0,642.0,1444.0,909.0,1009.0,844.0,812.0,974.0,542.0,753.0,760.0,407.0,739.0,702.0,332.0,774.0,740.0,218.0,721.0,668.0,116.0,693.0,613.0,59.0,580.0,676.0,48.0,363.0,588.0,52.0,176.0,592.0,3.0,97.0,810.0,0.0,24.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,16,0,205,53,8,13,0,5,0,0
