,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_05662_aligned.jpg,3595.0,2810.0,782.0,1356.0,1451.0,1527.0,963.0,956.0,923.0,847.0,700.0,642.0,1032.0,643.0,662.0,916.0,774.0,578.0,620.0,895.0,537.0,259.0,749.0,638.0,289.0,515.0,686.0,530.0,205.0,787.0,64.0,219.0,470.0,0.0,540.0,509.0,0.0,110.0,483.0,0.0,0.0,731.0,0.0,0.0,549.0,0.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,133,0,150,227,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_00543_aligned.jpg,979.0,979.0,713.0,198.0,193.0,211.0,195.0,169.0,184.0,244.0,180.0,151.0,256.0,218.0,262.0,435.0,316.0,267.0,578.0,462.0,226.0,829.0,589.0,295.0,1014.0,652.0,365.0,1355.0,894.0,524.0,1686.0,994.0,685.0,1077.0,1287.0,745.0,704.0,1511.0,881.0,559.0,1031.0,980.0,361.0,622.0,2423.0,63.0,430.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,112,0,58,173,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04802_aligned.jpg,0.0,0.0,0.0,16.0,9.0,3.0,89.0,39.0,11.0,150.0,119.0,43.0,223.0,194.0,92.0,370.0,264.0,168.0,508.0,444.0,245.0,976.0,808.0,603.0,1327.0,770.0,318.0,2078.0,1482.0,394.0,2248.0,2267.0,624.0,1610.0,2376.0,1124.0,895.0,1479.0,2073.0,135.0,339.0,2797.0,4.0,7.0,1980.0,0.0,0.0,113.0,-1.0,176.0,8.0,234.0,23.0,289.0,40.0,339.0,62.0,390.0,93.0,434.0,136.0,470.0,187.0,495.0,252.0,500.0,318.0,494.0,382.0,471.0,441.0,441.0,480.0,398.0,501.0,343.0,505.0,284.0,510.0,225.0,515.0,162.0,10.0,154.0,27.0,115.0,71.0,100.0,118.0,104.0,166.0,118.0,286.0,116.0,339.0,99.0,393.0,94.0,446.0,108.0,478.0,141.0,228.0,166.0,227.0,203.0,225.0,239.0,225.0,276.0,183.0,298.0,207.0,306.0,232.0,310.0,260.0,305.0,286.0,299.0,70.0,174.0,98.0,158.0,134.0,159.0,169.0,178.0,136.0,185.0,98.0,186.0,312.0,177.0,348.0,156.0,385.0,157.0,415.0,173.0,387.0,184.0,349.0,184.0,158.0,375.0,187.0,361.0,214.0,354.0,234.0,359.0,260.0,354.0,295.0,362.0,331.0,374.0,297.0,390.0,264.0,398.0,237.0,399.0,215.0,398.0,187.0,393.0,171.0,374.0,215.0,367.0,235.0,368.0,262.0,365.0,316.0,372.0,262.0,374.0,236.0,376.0,215.0,375.0,0,125,0,169,0,83,87,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_02426_aligned.jpg,2567.0,1867.0,8.0,1291.0,1333.0,442.0,1024.0,790.0,584.0,1655.0,732.0,226.0,1829.0,1240.0,158.0,1475.0,1582.0,369.0,587.0,1543.0,985.0,113.0,1126.0,1626.0,0.0,331.0,2104.0,0.0,16.0,2012.0,0.0,0.0,1484.0,0.0,0.0,592.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,60,0,162,191,7,11,0,3,0,0
rafdb_15k/DATASET/train/1/train_06497_aligned.jpg,873.0,362.0,18.0,4256.0,1612.0,347.0,1886.0,3123.0,1326.0,672.0,1449.0,2337.0,261.0,834.0,1781.0,182.0,509.0,979.0,1020.0,120.0,754.0,1699.0,107.0,454.0,166.0,1992.0,675.0,0.0,363.0,1963.0,0.0,12.0,153.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,161,0,141,85,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_08264_aligned.jpg,152.0,39.0,134.0,442.0,173.0,644.0,1150.0,952.0,1002.0,777.0,850.0,428.0,772.0,452.0,346.0,1056.0,549.0,346.0,1606.0,596.0,361.0,2514.0,912.0,449.0,1680.0,1320.0,692.0,223.0,2787.0,1135.0,109.0,1775.0,2301.0,51.0,178.0,2501.0,10.0,25.0,258.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,152,0,243,103,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06968_aligned.jpg,49.0,86.0,49.0,464.0,543.0,295.0,973.0,756.0,322.0,1784.0,950.0,264.0,2083.0,1669.0,294.0,1451.0,1637.0,310.0,1130.0,1523.0,558.0,859.0,1132.0,1051.0,728.0,716.0,1599.0,442.0,640.0,1407.0,435.0,485.0,1082.0,196.0,400.0,1107.0,2.0,139.0,837.0,0.0,2.0,830.0,0.0,0.0,436.0,0.0,0.0,196.0,1.0,158.0,4.0,211.0,17.0,263.0,35.0,314.0,58.0,364.0,89.0,409.0,129.0,444.0,176.0,472.0,236.0,480.0,302.0,478.0,371.0,460.0,429.0,428.0,473.0,385.0,498.0,334.0,507.0,276.0,515.0,219.0,518.0,160.0,27.0,89.0,58.0,61.0,101.0,50.0,147.0,54.0,194.0,66.0,278.0,68.0,326.0,51.0,378.0,46.0,428.0,54.0,472.0,80.0,221.0,142.0,214.0,179.0,206.0,216.0,199.0,253.0,171.0,285.0,190.0,293.0,211.0,299.0,236.0,295.0,262.0,293.0,68.0,163.0,98.0,149.0,134.0,148.0,165.0,170.0,130.0,178.0,96.0,176.0,308.0,171.0,343.0,149.0,382.0,148.0,416.0,163.0,384.0,179.0,344.0,179.0,149.0,365.0,172.0,346.0,196.0,336.0,218.0,343.0,239.0,339.0,279.0,352.0,329.0,376.0,281.0,395.0,243.0,398.0,219.0,397.0,197.0,394.0,172.0,384.0,165.0,365.0,197.0,358.0,219.0,361.0,240.0,361.0,311.0,373.0,241.0,373.0,219.0,371.0,197.0,367.0,0,76,0,159,0,222,50,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_07883_aligned.jpg,261.0,175.0,476.0,1253.0,1276.0,897.0,975.0,441.0,302.0,1997.0,660.0,328.0,2716.0,1283.0,386.0,2347.0,1478.0,435.0,735.0,2289.0,509.0,202.0,2381.0,1110.0,72.0,507.0,1140.0,40.0,134.0,1581.0,0.0,4.0,2278.0,0.0,0.0,1058.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,219,0,190,184,7,11,0,3,0,0
rafdb_15k/DATASET/train/1/train_02733_aligned.jpg,13.0,1.0,0.0,41.0,8.0,0.0,61.0,22.0,5.0,93.0,66.0,17.0,260.0,117.0,28.0,571.0,313.0,60.0,911.0,548.0,300.0,856.0,1058.0,259.0,848.0,957.0,522.0,1403.0,1047.0,666.0,1486.0,1442.0,810.0,1465.0,1719.0,700.0,1405.0,1515.0,617.0,1065.0,1418.0,1019.0,124.0,390.0,1691.0,15.0,2.0,3809.0,-56.0,169.0,-49.0,235.0,-41.0,301.0,-28.0,363.0,0.0,416.0,50.0,453.0,114.0,476.0,180.0,490.0,246.0,488.0,301.0,475.0,337.0,441.0,370.0,403.0,394.0,360.0,410.0,314.0,420.0,269.0,425.0,221.0,423.0,173.0,18.0,141.0,68.0,122.0,124.0,123.0,177.0,131.0,229.0,147.0,309.0,153.0,348.0,140.0,384.0,127.0,423.0,118.0,448.0,139.0,280.0,176.0,289.0,209.0,300.0,244.0,310.0,280.0,227.0,306.0,258.0,309.0,288.0,315.0,312.0,310.0,332.0,301.0,81.0,173.0,115.0,158.0,150.0,158.0,181.0,180.0,148.0,187.0,111.0,186.0,319.0,181.0,349.0,158.0,382.0,156.0,406.0,172.0,384.0,186.0,351.0,187.0,151.0,375.0,208.0,370.0,255.0,362.0,281.0,367.0,302.0,360.0,323.0,364.0,341.0,368.0,320.0,395.0,297.0,405.0,274.0,408.0,247.0,408.0,202.0,402.0,166.0,377.0,252.0,378.0,279.0,379.0,300.0,376.0,330.0,373.0,299.0,374.0,277.0,378.0,250.0,379.0,0,182,0,127,0,102,72,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_03710_aligned.jpg,633.0,279.0,12.0,407.0,187.0,59.0,388.0,166.0,102.0,463.0,149.0,115.0,768.0,215.0,118.0,1364.0,354.0,117.0,1173.0,643.0,138.0,782.0,1118.0,150.0,531.0,1431.0,182.0,412.0,942.0,237.0,355.0,651.0,408.0,412.0,561.0,947.0,437.0,546.0,1663.0,188.0,640.0,1490.0,218.0,448.0,995.0,1921.0,2162.0,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,102,0,91,167,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_01675_aligned.jpg,1001.0,1088.0,891.0,419.0,435.0,269.0,541.0,551.0,462.0,748.0,662.0,424.0,943.0,887.0,417.0,1343.0,1164.0,975.0,2258.0,1638.0,551.0,1599.0,1547.0,553.0,900.0,1318.0,683.0,620.0,877.0,968.0,245.0,407.0,1173.0,7.0,4.0,1581.0,1.0,0.0,1087.0,0.0,0.0,543.0,0.0,0.0,2.0,0.0,0.0,2.0,-104.0,191.0,-99.0,261.0,-91.0,336.0,-73.0,403.0,-34.0,457.0,22.0,491.0,95.0,507.0,176.0,511.0,243.0,511.0,294.0,499.0,321.0,461.0,343.0,420.0,356.0,374.0,362.0,326.0,366.0,285.0,364.0,245.0,356.0,207.0,15.0,140.0,69.0,106.0,134.0,90.0,202.0,87.0,265.0,103.0,321.0,115.0,347.0,102.0,374.0,98.0,396.0,99.0,403.0,122.0,287.0,162.0,301.0,192.0,316.0,220.0,332.0,250.0,233.0,292.0,266.0,296.0,298.0,301.0,319.0,295.0,337.0,284.0,81.0,177.0,115.0,160.0,149.0,157.0,177.0,176.0,148.0,186.0,113.0,189.0,299.0,179.0,325.0,160.0,353.0,161.0,365.0,178.0,352.0,190.0,324.0,188.0,155.0,393.0,209.0,363.0,258.0,346.0,283.0,350.0,301.0,342.0,314.0,355.0,308.0,382.0,306.0,394.0,295.0,399.0,277.0,403.0,252.0,406.0,207.0,405.0,170.0,389.0,254.0,374.0,279.0,372.0,296.0,369.0,299.0,378.0,298.0,369.0,281.0,375.0,256.0,377.0,0,159,0,229,0,204,219,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_04554_aligned.jpg,259.0,138.0,79.0,1932.0,1665.0,865.0,1452.0,1289.0,978.0,1449.0,1136.0,631.0,1321.0,1077.0,625.0,1334.0,1252.0,622.0,893.0,1207.0,678.0,483.0,903.0,716.0,300.0,491.0,889.0,202.0,294.0,821.0,200.0,210.0,1151.0,217.0,217.0,998.0,393.0,176.0,430.0,172.0,215.0,221.0,39.0,360.0,240.0,0.0,15.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,69,0,193,92,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_07346_aligned.jpg,312.0,20.0,0.0,320.0,364.0,0.0,346.0,243.0,18.0,490.0,265.0,125.0,666.0,371.0,356.0,1020.0,534.0,256.0,3402.0,711.0,196.0,3335.0,1183.0,286.0,428.0,3332.0,410.0,72.0,2882.0,480.0,73.0,555.0,631.0,39.0,63.0,1401.0,23.0,56.0,2944.0,23.0,51.0,2678.0,1.0,22.0,826.0,0.0,16.0,45.0,-4.0,177.0,-4.0,233.0,-3.0,288.0,-1.0,344.0,12.0,396.0,44.0,435.0,93.0,462.0,149.0,480.0,210.0,487.0,270.0,481.0,327.0,466.0,377.0,442.0,417.0,408.0,441.0,362.0,455.0,309.0,465.0,254.0,474.0,199.0,41.0,155.0,78.0,135.0,122.0,131.0,165.0,139.0,202.0,153.0,288.0,151.0,327.0,136.0,367.0,127.0,406.0,131.0,436.0,151.0,241.0,182.0,240.0,208.0,239.0,235.0,237.0,262.0,187.0,293.0,211.0,299.0,234.0,304.0,257.0,300.0,277.0,293.0,91.0,181.0,121.0,171.0,153.0,172.0,177.0,190.0,149.0,193.0,117.0,192.0,298.0,189.0,327.0,169.0,357.0,168.0,382.0,179.0,359.0,188.0,329.0,191.0,134.0,355.0,175.0,346.0,209.0,339.0,225.0,344.0,246.0,339.0,274.0,348.0,305.0,359.0,271.0,367.0,243.0,371.0,221.0,371.0,202.0,369.0,171.0,366.0,148.0,355.0,207.0,359.0,225.0,361.0,245.0,360.0,292.0,360.0,243.0,349.0,223.0,350.0,205.0,348.0,0,121,0,42,0,25,197,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_05057_aligned.jpg,1242.0,792.0,54.0,1136.0,891.0,633.0,1530.0,827.0,557.0,1871.0,1258.0,484.0,1921.0,1329.0,605.0,2073.0,1390.0,647.0,751.0,1644.0,1072.0,14.0,1584.0,1055.0,3.0,918.0,940.0,4.0,22.0,1020.0,4.0,3.0,1215.0,1.0,2.0,1132.0,0.0,0.0,1121.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,165.0,47.0,217.0,55.0,267.0,75.0,316.0,98.0,362.0,124.0,410.0,155.0,453.0,195.0,490.0,253.0,500.0,320.0,499.0,387.0,476.0,448.0,444.0,498.0,403.0,528.0,349.0,546.0,289.0,557.0,225.0,565.0,161.0,45.0,111.0,71.0,94.0,109.0,104.0,143.0,118.0,178.0,136.0,273.0,137.0,327.0,117.0,383.0,102.0,444.0,95.0,500.0,108.0,222.0,171.0,214.0,208.0,204.0,246.0,194.0,285.0,167.0,304.0,188.0,312.0,211.0,318.0,241.0,311.0,272.0,306.0,83.0,167.0,107.0,154.0,142.0,157.0,172.0,177.0,139.0,186.0,104.0,186.0,323.0,176.0,355.0,152.0,397.0,151.0,435.0,164.0,402.0,183.0,360.0,186.0,140.0,368.0,161.0,359.0,188.0,352.0,212.0,359.0,242.0,353.0,291.0,362.0,347.0,374.0,298.0,415.0,251.0,427.0,219.0,427.0,191.0,423.0,163.0,406.0,154.0,372.0,190.0,376.0,215.0,378.0,245.0,377.0,327.0,376.0,246.0,387.0,216.0,388.0,191.0,385.0,0,118,0,188,0,180,124,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_07944_aligned.jpg,360.0,261.0,61.0,293.0,260.0,172.0,359.0,309.0,244.0,419.0,382.0,293.0,537.0,463.0,300.0,547.0,561.0,413.0,576.0,559.0,523.0,676.0,639.0,573.0,867.0,815.0,645.0,1020.0,987.0,879.0,1352.0,1385.0,1176.0,1731.0,1791.0,1728.0,1383.0,1533.0,2112.0,445.0,599.0,1222.0,45.0,75.0,225.0,0.0,3.0,25.0,-13.0,162.0,-15.0,222.0,-9.0,284.0,-6.0,342.0,9.0,395.0,48.0,436.0,103.0,465.0,168.0,483.0,238.0,487.0,303.0,479.0,359.0,453.0,409.0,420.0,448.0,380.0,473.0,330.0,488.0,278.0,498.0,225.0,503.0,168.0,18.0,132.0,53.0,96.0,108.0,83.0,164.0,86.0,216.0,102.0,307.0,109.0,355.0,93.0,404.0,89.0,451.0,103.0,478.0,136.0,260.0,162.0,262.0,199.0,266.0,234.0,270.0,271.0,200.0,302.0,230.0,307.0,259.0,311.0,287.0,306.0,311.0,301.0,70.0,169.0,107.0,149.0,149.0,150.0,181.0,175.0,147.0,181.0,103.0,182.0,323.0,177.0,358.0,152.0,397.0,155.0,425.0,174.0,399.0,185.0,359.0,185.0,151.0,377.0,192.0,355.0,232.0,341.0,255.0,348.0,282.0,340.0,312.0,356.0,336.0,379.0,308.0,403.0,276.0,413.0,247.0,415.0,221.0,414.0,184.0,406.0,169.0,376.0,229.0,366.0,253.0,367.0,279.0,366.0,317.0,376.0,278.0,378.0,250.0,381.0,225.0,380.0,0,80,0,116,0,40,127,8,13,0,5,0,0
rafdb_15k/DATASET/train/1/train_00379_aligned.jpg,448.0,620.0,312.0,851.0,902.0,768.0,624.0,748.0,425.0,495.0,522.0,257.0,913.0,834.0,253.0,1238.0,1144.0,303.0,1685.0,1066.0,573.0,1562.0,1429.0,735.0,904.0,1321.0,997.0,405.0,533.0,1359.0,143.0,186.0,1250.0,106.0,100.0,846.0,61.0,55.0,752.0,36.0,44.0,466.0,65.0,38.0,211.0,986.0,1004.0,1036.0,-8.0,132.0,-1.0,192.0,15.0,248.0,34.0,301.0,59.0,350.0,94.0,394.0,139.0,431.0,192.0,459.0,250.0,466.0,304.0,455.0,353.0,426.0,396.0,392.0,430.0,350.0,456.0,305.0,478.0,254.0,492.0,200.0,502.0,140.0,7.0,114.0,43.0,92.0,90.0,89.0,137.0,98.0,180.0,116.0,301.0,110.0,349.0,93.0,398.0,87.0,445.0,95.0,479.0,116.0,246.0,166.0,247.0,209.0,249.0,252.0,250.0,295.0,193.0,307.0,220.0,318.0,248.0,326.0,275.0,318.0,298.0,308.0,62.0,166.0,96.0,151.0,138.0,154.0,171.0,178.0,136.0,187.0,93.0,186.0,318.0,177.0,355.0,153.0,394.0,155.0,425.0,169.0,398.0,187.0,357.0,187.0,160.0,372.0,198.0,365.0,229.0,361.0,247.0,368.0,271.0,364.0,298.0,369.0,333.0,372.0,297.0,392.0,268.0,403.0,243.0,405.0,222.0,404.0,194.0,394.0,174.0,375.0,226.0,377.0,246.0,380.0,270.0,377.0,319.0,374.0,269.0,379.0,245.0,382.0,225.0,379.0,0,83,0,24,0,235,163,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_05821_aligned.jpg,21.0,21.0,21.0,181.0,181.0,181.0,298.0,298.0,298.0,616.0,616.0,616.0,1528.0,1528.0,1528.0,2150.0,2150.0,2150.0,701.0,701.0,701.0,269.0,269.0,269.0,501.0,501.0,501.0,830.0,830.0,830.0,797.0,797.0,797.0,852.0,852.0,852.0,265.0,265.0,265.0,13.0,13.0,13.0,4.0,4.0,4.0,1525.0,1525.0,1525.0,83.0,205.0,80.0,247.0,82.0,288.0,91.0,331.0,105.0,373.0,125.0,409.0,155.0,443.0,187.0,473.0,232.0,483.0,295.0,483.0,369.0,473.0,436.0,452.0,490.0,416.0,525.0,366.0,541.0,311.0,544.0,254.0,550.0,195.0,56.0,141.0,68.0,124.0,97.0,118.0,128.0,122.0,154.0,136.0,219.0,129.0,270.0,108.0,329.0,104.0,390.0,114.0,444.0,138.0,186.0,167.0,174.0,200.0,159.0,232.0,146.0,264.0,143.0,295.0,160.0,301.0,178.0,305.0,204.0,302.0,230.0,301.0,95.0,169.0,111.0,152.0,138.0,154.0,165.0,174.0,138.0,176.0,113.0,175.0,284.0,173.0,314.0,151.0,350.0,155.0,386.0,169.0,352.0,177.0,317.0,178.0,142.0,368.0,153.0,350.0,171.0,339.0,185.0,343.0,208.0,341.0,258.0,354.0,317.0,373.0,264.0,391.0,219.0,395.0,197.0,395.0,180.0,391.0,160.0,383.0,153.0,368.0,175.0,360.0,190.0,362.0,212.0,361.0,299.0,373.0,214.0,369.0,192.0,367.0,177.0,364.0,0,100,0,142,0,7,139,7,10,0,4,0,0
rafdb_15k/DATASET/train/1/train_00974_aligned.jpg,20.0,20.0,20.0,87.0,87.0,87.0,71.0,71.0,71.0,149.0,149.0,149.0,194.0,194.0,194.0,152.0,152.0,152.0,241.0,241.0,241.0,442.0,442.0,442.0,936.0,936.0,936.0,1494.0,1494.0,1494.0,1899.0,1899.0,1899.0,1006.0,1006.0,1006.0,624.0,624.0,624.0,544.0,544.0,544.0,573.0,573.0,573.0,2121.0,2121.0,2121.0,-5.0,202.0,-3.0,260.0,1.0,320.0,11.0,379.0,44.0,431.0,90.0,469.0,150.0,491.0,215.0,502.0,285.0,502.0,352.0,495.0,410.0,468.0,459.0,434.0,488.0,390.0,503.0,341.0,502.0,288.0,499.0,237.0,496.0,184.0,33.0,136.0,77.0,119.0,127.0,119.0,175.0,128.0,221.0,138.0,273.0,133.0,318.0,124.0,363.0,121.0,406.0,123.0,446.0,135.0,248.0,170.0,250.0,194.0,253.0,217.0,257.0,242.0,197.0,286.0,226.0,294.0,255.0,300.0,286.0,294.0,312.0,286.0,88.0,174.0,118.0,168.0,148.0,166.0,177.0,177.0,147.0,183.0,118.0,181.0,316.0,179.0,345.0,170.0,374.0,172.0,401.0,179.0,374.0,184.0,346.0,183.0,149.0,372.0,197.0,353.0,236.0,346.0,263.0,351.0,292.0,348.0,331.0,357.0,371.0,377.0,334.0,392.0,295.0,394.0,265.0,393.0,237.0,391.0,198.0,387.0,165.0,371.0,236.0,361.0,263.0,364.0,292.0,363.0,355.0,373.0,294.0,375.0,264.0,373.0,236.0,372.0,0,52,0,215,0,101,67,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_07349_aligned.jpg,108.0,108.0,108.0,131.0,131.0,131.0,117.0,117.0,117.0,216.0,216.0,216.0,297.0,297.0,297.0,520.0,520.0,520.0,660.0,660.0,660.0,1030.0,1030.0,1030.0,1396.0,1396.0,1396.0,1788.0,1788.0,1788.0,2557.0,2557.0,2557.0,1268.0,1268.0,1268.0,427.0,427.0,427.0,16.0,16.0,16.0,76.0,76.0,76.0,6.0,6.0,6.0,-7.0,184.0,-4.0,240.0,5.0,297.0,18.0,347.0,44.0,391.0,83.0,428.0,134.0,454.0,186.0,473.0,243.0,481.0,300.0,472.0,357.0,451.0,412.0,424.0,455.0,387.0,485.0,341.0,501.0,290.0,511.0,236.0,517.0,180.0,27.0,140.0,56.0,98.0,103.0,79.0,155.0,79.0,203.0,94.0,289.0,90.0,340.0,75.0,393.0,76.0,441.0,94.0,470.0,130.0,247.0,156.0,247.0,181.0,247.0,205.0,247.0,230.0,196.0,276.0,220.0,280.0,243.0,282.0,269.0,279.0,291.0,276.0,79.0,178.0,110.0,154.0,152.0,153.0,185.0,181.0,153.0,193.0,109.0,194.0,311.0,178.0,345.0,150.0,385.0,152.0,414.0,174.0,388.0,190.0,347.0,191.0,162.0,381.0,188.0,340.0,221.0,316.0,242.0,321.0,270.0,316.0,301.0,339.0,325.0,376.0,301.0,400.0,270.0,409.0,241.0,411.0,217.0,411.0,187.0,404.0,180.0,376.0,221.0,343.0,242.0,343.0,269.0,342.0,307.0,371.0,268.0,375.0,241.0,378.0,219.0,377.0,0,235,0,94,0,28,141,7,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_01131_aligned.jpg,1319.0,274.0,2.0,694.0,524.0,49.0,724.0,698.0,59.0,1253.0,636.0,209.0,1598.0,530.0,267.0,1069.0,640.0,285.0,1113.0,1109.0,418.0,1238.0,1158.0,561.0,1171.0,881.0,483.0,325.0,962.0,372.0,16.0,1322.0,420.0,11.0,1550.0,642.0,3.0,336.0,888.0,0.0,6.0,1235.0,0.0,0.0,1038.0,0.0,0.0,3492.0,6.0,192.0,-1.0,246.0,-1.0,303.0,1.0,363.0,18.0,418.0,54.0,462.0,109.0,488.0,168.0,502.0,237.0,504.0,310.0,503.0,375.0,493.0,436.0,472.0,478.0,431.0,499.0,377.0,507.0,318.0,515.0,259.0,518.0,201.0,32.0,111.0,65.0,93.0,103.0,93.0,141.0,102.0,181.0,116.0,302.0,107.0,349.0,89.0,395.0,85.0,442.0,96.0,477.0,123.0,240.0,167.0,237.0,192.0,235.0,217.0,232.0,243.0,187.0,291.0,209.0,298.0,233.0,303.0,259.0,300.0,286.0,296.0,63.0,171.0,96.0,146.0,141.0,149.0,177.0,186.0,136.0,193.0,93.0,191.0,310.0,187.0,348.0,149.0,392.0,148.0,427.0,176.0,397.0,193.0,352.0,195.0,140.0,375.0,177.0,345.0,210.0,335.0,237.0,341.0,265.0,337.0,308.0,351.0,356.0,380.0,309.0,390.0,266.0,392.0,238.0,391.0,210.0,389.0,178.0,385.0,157.0,372.0,210.0,364.0,238.0,366.0,266.0,365.0,336.0,376.0,266.0,368.0,238.0,369.0,209.0,367.0,0,151,0,145,0,20,87,8,12,0,4,0,0
