,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_09197_aligned.jpg,2601.0,2078.0,1447.0,1406.0,1341.0,749.0,1536.0,1225.0,714.0,1344.0,1530.0,835.0,1114.0,1224.0,808.0,831.0,931.0,959.0,738.0,850.0,976.0,517.0,753.0,814.0,200.0,323.0,702.0,101.0,129.0,725.0,64.0,65.0,886.0,27.0,51.0,577.0,9.0,16.0,228.0,0.0,4.0,74.0,1.0,0.0,23.0,23.0,24.0,30.0,9.0,176.0,10.0,233.0,14.0,289.0,23.0,343.0,45.0,393.0,78.0,439.0,119.0,477.0,170.0,505.0,233.0,512.0,297.0,507.0,354.0,485.0,402.0,455.0,440.0,414.0,463.0,363.0,474.0,307.0,479.0,251.0,483.0,194.0,41.0,142.0,75.0,116.0,119.0,112.0,163.0,121.0,204.0,139.0,289.0,142.0,331.0,123.0,376.0,115.0,420.0,121.0,452.0,147.0,242.0,172.0,241.0,203.0,240.0,233.0,239.0,265.0,180.0,286.0,208.0,295.0,237.0,304.0,267.0,297.0,295.0,290.0,88.0,177.0,116.0,171.0,144.0,172.0,174.0,184.0,144.0,182.0,115.0,181.0,313.0,185.0,344.0,174.0,372.0,175.0,402.0,183.0,372.0,185.0,344.0,185.0,118.0,358.0,156.0,336.0,201.0,329.0,233.0,335.0,266.0,330.0,310.0,338.0,351.0,363.0,311.0,413.0,266.0,431.0,231.0,434.0,196.0,431.0,150.0,411.0,130.0,359.0,200.0,347.0,232.0,350.0,266.0,348.0,336.0,363.0,266.0,403.0,231.0,406.0,198.0,403.0,0,183,0,153,0,135,95,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09198_aligned.jpg,4956.0,3555.0,2135.0,3209.0,3048.0,2635.0,1510.0,1517.0,1090.0,626.0,1346.0,1289.0,111.0,768.0,905.0,8.0,265.0,985.0,1.0,13.0,877.0,0.0,0.0,461.0,0.0,0.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,144,0,68,174,7,10,0,3,0,0
rafdb_15k/DATASET/train/2/train_09282_aligned.jpg,2148.0,2148.0,2148.0,420.0,420.0,420.0,485.0,485.0,485.0,647.0,647.0,647.0,566.0,566.0,566.0,502.0,502.0,502.0,549.0,549.0,549.0,581.0,581.0,581.0,634.0,634.0,634.0,691.0,691.0,691.0,730.0,730.0,730.0,816.0,816.0,816.0,791.0,791.0,791.0,602.0,602.0,602.0,300.0,300.0,300.0,57.0,57.0,57.0,8.0,193.0,8.0,250.0,16.0,305.0,34.0,356.0,55.0,402.0,76.0,450.0,109.0,490.0,156.0,510.0,215.0,516.0,272.0,508.0,324.0,487.0,365.0,449.0,398.0,404.0,425.0,353.0,446.0,299.0,455.0,243.0,457.0,190.0,23.0,129.0,51.0,104.0,97.0,103.0,140.0,115.0,179.0,135.0,288.0,138.0,327.0,117.0,368.0,103.0,411.0,103.0,440.0,123.0,238.0,174.0,239.0,214.0,240.0,252.0,241.0,291.0,177.0,303.0,207.0,312.0,238.0,321.0,270.0,313.0,296.0,304.0,66.0,177.0,96.0,159.0,133.0,161.0,166.0,186.0,133.0,187.0,95.0,187.0,306.0,185.0,341.0,159.0,377.0,157.0,403.0,176.0,378.0,185.0,342.0,186.0,119.0,359.0,160.0,341.0,205.0,336.0,235.0,343.0,270.0,338.0,312.0,342.0,348.0,360.0,311.0,432.0,265.0,465.0,227.0,470.0,193.0,464.0,150.0,430.0,132.0,365.0,203.0,349.0,234.0,354.0,268.0,352.0,336.0,366.0,266.0,431.0,230.0,437.0,198.0,431.0,0,194,0,92,0,211,147,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09256_aligned.jpg,985.0,844.0,677.0,1938.0,1708.0,1447.0,764.0,849.0,874.0,568.0,454.0,319.0,723.0,527.0,311.0,933.0,603.0,355.0,1855.0,799.0,366.0,2333.0,1404.0,436.0,549.0,2604.0,582.0,27.0,882.0,964.0,4.0,11.0,1974.0,0.0,1.0,2095.0,0.0,0.0,229.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,185.0,25.0,236.0,35.0,284.0,54.0,330.0,77.0,376.0,107.0,419.0,145.0,457.0,191.0,489.0,249.0,498.0,313.0,490.0,377.0,465.0,433.0,431.0,478.0,390.0,505.0,340.0,514.0,283.0,519.0,228.0,521.0,172.0,35.0,131.0,63.0,109.0,100.0,104.0,138.0,109.0,173.0,123.0,254.0,129.0,306.0,114.0,359.0,110.0,413.0,116.0,461.0,135.0,222.0,168.0,220.0,202.0,217.0,236.0,215.0,271.0,181.0,298.0,203.0,303.0,225.0,307.0,250.0,303.0,275.0,299.0,77.0,167.0,103.0,150.0,136.0,152.0,165.0,178.0,134.0,179.0,101.0,178.0,310.0,175.0,339.0,151.0,375.0,151.0,410.0,168.0,380.0,176.0,344.0,177.0,151.0,370.0,173.0,348.0,204.0,338.0,228.0,344.0,256.0,339.0,298.0,351.0,342.0,373.0,302.0,407.0,261.0,420.0,232.0,422.0,205.0,419.0,173.0,404.0,168.0,371.0,206.0,363.0,230.0,365.0,257.0,364.0,323.0,374.0,258.0,380.0,230.0,381.0,205.0,379.0,0,201,0,230,0,191,134,7,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09338_aligned.jpg,3008.0,3008.0,3008.0,2372.0,2372.0,2372.0,1800.0,1800.0,1800.0,1501.0,1501.0,1501.0,1047.0,1047.0,1047.0,595.0,595.0,595.0,91.0,91.0,91.0,24.0,24.0,24.0,12.0,12.0,12.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,11,0,71,122,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09337_aligned.jpg,1580.0,1580.0,1580.0,872.0,872.0,872.0,839.0,839.0,839.0,787.0,787.0,787.0,911.0,911.0,911.0,955.0,955.0,955.0,1200.0,1200.0,1200.0,1278.0,1278.0,1278.0,1246.0,1246.0,1246.0,771.0,771.0,771.0,111.0,111.0,111.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,183.0,36.0,240.0,45.0,295.0,54.0,345.0,74.0,391.0,106.0,427.0,152.0,451.0,201.0,465.0,248.0,470.0,294.0,460.0,338.0,443.0,381.0,418.0,411.0,383.0,430.0,338.0,441.0,291.0,451.0,243.0,459.0,189.0,45.0,146.0,73.0,116.0,115.0,107.0,158.0,110.0,198.0,124.0,291.0,129.0,331.0,117.0,371.0,113.0,412.0,120.0,440.0,143.0,242.0,165.0,242.0,196.0,242.0,226.0,242.0,258.0,196.0,283.0,219.0,287.0,243.0,290.0,267.0,285.0,290.0,280.0,87.0,178.0,115.0,160.0,147.0,160.0,177.0,181.0,147.0,187.0,114.0,187.0,312.0,179.0,340.0,160.0,370.0,159.0,397.0,173.0,372.0,183.0,342.0,183.0,154.0,359.0,186.0,331.0,222.0,319.0,245.0,322.0,269.0,317.0,304.0,326.0,336.0,348.0,306.0,378.0,271.0,391.0,245.0,395.0,220.0,396.0,185.0,391.0,167.0,358.0,222.0,341.0,245.0,341.0,269.0,337.0,322.0,348.0,270.0,368.0,245.0,372.0,221.0,374.0,0,79,0,20,0,159,108,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09259_aligned.jpg,355.0,105.0,13.0,406.0,127.0,26.0,412.0,344.0,50.0,964.0,290.0,82.0,1553.0,431.0,247.0,1790.0,433.0,267.0,1845.0,784.0,250.0,1573.0,1295.0,300.0,808.0,1420.0,351.0,358.0,1405.0,448.0,198.0,1663.0,750.0,82.0,1534.0,1317.0,85.0,593.0,1676.0,90.0,130.0,2272.0,71.0,68.0,1954.0,17.0,5.0,588.0,-11.0,187.0,-9.0,242.0,-3.0,296.0,4.0,348.0,22.0,397.0,60.0,438.0,113.0,468.0,174.0,487.0,245.0,490.0,313.0,485.0,367.0,463.0,418.0,435.0,453.0,395.0,478.0,348.0,492.0,298.0,500.0,248.0,505.0,196.0,13.0,154.0,48.0,121.0,97.0,105.0,152.0,101.0,206.0,109.0,296.0,109.0,351.0,103.0,404.0,110.0,450.0,128.0,478.0,161.0,247.0,160.0,247.0,189.0,248.0,217.0,250.0,247.0,196.0,284.0,222.0,288.0,249.0,291.0,276.0,285.0,300.0,280.0,69.0,177.0,102.0,158.0,143.0,158.0,177.0,179.0,143.0,188.0,102.0,189.0,313.0,179.0,349.0,158.0,388.0,161.0,418.0,181.0,388.0,188.0,350.0,187.0,149.0,371.0,186.0,340.0,229.0,326.0,253.0,329.0,282.0,324.0,320.0,335.0,348.0,365.0,321.0,392.0,283.0,402.0,253.0,404.0,227.0,404.0,185.0,397.0,167.0,371.0,227.0,347.0,252.0,346.0,281.0,344.0,333.0,366.0,283.0,377.0,253.0,379.0,229.0,378.0,0,64,0,84,0,42,196,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_06110_aligned.jpg,1751.0,716.0,124.0,965.0,993.0,453.0,814.0,585.0,700.0,564.0,485.0,665.0,505.0,552.0,589.0,448.0,651.0,374.0,484.0,398.0,384.0,651.0,470.0,452.0,1219.0,541.0,332.0,1089.0,860.0,397.0,940.0,1424.0,469.0,871.0,1388.0,569.0,239.0,1243.0,1130.0,25.0,306.0,1848.0,4.0,6.0,1511.0,0.0,0.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,105,0,2,104,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09381_aligned.jpg,487.0,1489.0,2604.0,1633.0,2032.0,686.0,1656.0,359.0,292.0,305.0,228.0,209.0,205.0,187.0,211.0,202.0,191.0,178.0,218.0,190.0,176.0,259.0,216.0,212.0,276.0,257.0,214.0,319.0,262.0,252.0,318.0,312.0,269.0,366.0,340.0,313.0,475.0,462.0,374.0,635.0,716.0,581.0,857.0,1846.0,2592.0,2364.0,1813.0,1350.0,16.0,166.0,21.0,227.0,29.0,286.0,40.0,342.0,62.0,391.0,94.0,441.0,130.0,486.0,175.0,521.0,229.0,533.0,281.0,524.0,331.0,492.0,373.0,453.0,412.0,409.0,443.0,358.0,459.0,301.0,476.0,240.0,489.0,179.0,22.0,138.0,62.0,117.0,109.0,114.0,155.0,119.0,199.0,136.0,289.0,137.0,337.0,122.0,383.0,121.0,428.0,128.0,459.0,151.0,244.0,168.0,243.0,208.0,242.0,248.0,240.0,290.0,187.0,303.0,213.0,312.0,240.0,319.0,268.0,313.0,294.0,308.0,74.0,168.0,105.0,154.0,141.0,156.0,171.0,177.0,139.0,183.0,102.0,183.0,312.0,182.0,344.0,162.0,379.0,164.0,407.0,182.0,381.0,192.0,345.0,190.0,132.0,380.0,167.0,363.0,213.0,357.0,240.0,363.0,275.0,360.0,319.0,369.0,357.0,384.0,318.0,437.0,270.0,463.0,233.0,465.0,203.0,462.0,158.0,439.0,145.0,384.0,211.0,372.0,239.0,376.0,274.0,375.0,341.0,387.0,271.0,427.0,235.0,429.0,206.0,426.0,0,83,0,107,0,16,134,8,11,0,6,0,0
rafdb_15k/DATASET/train/2/train_09171_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,174.0,273.0,543.0,762.0,905.0,932.0,782.0,718.0,658.0,646.0,596.0,680.0,606.0,558.0,625.0,617.0,650.0,798.0,828.0,856.0,1094.0,1184.0,1228.0,1402.0,1408.0,1404.0,1957.0,1955.0,1906.0,1737.0,1568.0,1494.0,191.0,61.0,42.0,-55.0,191.0,-48.0,252.0,-36.0,315.0,-21.0,373.0,6.0,430.0,55.0,475.0,117.0,508.0,192.0,524.0,264.0,521.0,329.0,512.0,374.0,478.0,409.0,434.0,437.0,384.0,453.0,330.0,459.0,277.0,456.0,224.0,448.0,174.0,0.0,150.0,45.0,127.0,99.0,120.0,156.0,124.0,209.0,140.0,301.0,144.0,342.0,131.0,381.0,125.0,419.0,124.0,445.0,143.0,266.0,173.0,276.0,214.0,288.0,255.0,301.0,298.0,220.0,322.0,251.0,327.0,283.0,334.0,309.0,326.0,329.0,318.0,69.0,175.0,103.0,166.0,137.0,164.0,169.0,175.0,138.0,176.0,105.0,178.0,316.0,177.0,349.0,167.0,378.0,168.0,404.0,177.0,380.0,179.0,351.0,178.0,118.0,379.0,187.0,371.0,249.0,366.0,282.0,371.0,316.0,362.0,352.0,363.0,378.0,368.0,352.0,418.0,317.0,439.0,279.0,444.0,243.0,444.0,182.0,431.0,135.0,385.0,248.0,380.0,282.0,381.0,316.0,375.0,363.0,376.0,316.0,413.0,279.0,420.0,244.0,420.0,0,107,0,221,0,94,127,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09305_aligned.jpg,1232.0,1232.0,1232.0,950.0,950.0,950.0,866.0,866.0,866.0,681.0,681.0,681.0,623.0,623.0,623.0,605.0,605.0,605.0,569.0,569.0,569.0,497.0,497.0,497.0,565.0,565.0,565.0,583.0,583.0,583.0,675.0,675.0,675.0,767.0,767.0,767.0,932.0,932.0,932.0,779.0,779.0,779.0,190.0,190.0,190.0,34.0,34.0,34.0,-6.0,185.0,-4.0,240.0,5.0,296.0,22.0,349.0,47.0,400.0,81.0,446.0,125.0,484.0,178.0,509.0,239.0,517.0,296.0,509.0,336.0,479.0,369.0,438.0,394.0,392.0,409.0,345.0,420.0,294.0,423.0,244.0,421.0,194.0,42.0,123.0,81.0,106.0,125.0,108.0,165.0,120.0,202.0,137.0,285.0,142.0,320.0,126.0,353.0,116.0,388.0,116.0,410.0,135.0,247.0,172.0,250.0,208.0,255.0,243.0,258.0,278.0,195.0,290.0,222.0,301.0,252.0,310.0,277.0,302.0,298.0,294.0,94.0,174.0,122.0,168.0,149.0,169.0,177.0,181.0,148.0,182.0,121.0,182.0,298.0,186.0,327.0,178.0,351.0,179.0,375.0,187.0,352.0,191.0,328.0,190.0,128.0,359.0,173.0,340.0,221.0,336.0,250.0,343.0,280.0,337.0,320.0,344.0,347.0,365.0,318.0,428.0,278.0,451.0,245.0,454.0,213.0,450.0,166.0,425.0,141.0,363.0,219.0,354.0,249.0,358.0,279.0,355.0,335.0,368.0,277.0,417.0,246.0,421.0,215.0,416.0,0,55,0,137,0,217,58,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09264_aligned.jpg,1125.0,763.0,292.0,1010.0,1054.0,929.0,688.0,744.0,970.0,500.0,510.0,643.0,380.0,421.0,455.0,354.0,345.0,350.0,380.0,327.0,339.0,474.0,338.0,352.0,630.0,474.0,446.0,720.0,541.0,512.0,858.0,729.0,773.0,1075.0,933.0,927.0,1285.0,1264.0,1238.0,988.0,1462.0,1473.0,143.0,710.0,875.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,222,0,9,58,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09368_aligned.jpg,342.0,233.0,8.0,1190.0,670.0,225.0,3269.0,1497.0,424.0,3256.0,3313.0,653.0,922.0,2662.0,1000.0,388.0,768.0,2058.0,177.0,331.0,2039.0,156.0,181.0,2190.0,116.0,177.0,880.0,84.0,171.0,531.0,97.0,203.0,431.0,137.0,349.0,98.0,181.0,47.0,53.0,280.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,146.0,11.0,206.0,17.0,263.0,30.0,322.0,54.0,376.0,93.0,420.0,133.0,455.0,175.0,489.0,235.0,500.0,299.0,497.0,361.0,474.0,423.0,445.0,471.0,402.0,497.0,349.0,502.0,286.0,506.0,225.0,511.0,164.0,28.0,127.0,65.0,108.0,107.0,104.0,153.0,105.0,198.0,122.0,274.0,118.0,328.0,101.0,383.0,98.0,433.0,108.0,473.0,133.0,232.0,173.0,230.0,214.0,226.0,253.0,223.0,292.0,175.0,316.0,199.0,326.0,225.0,336.0,254.0,327.0,281.0,318.0,78.0,175.0,108.0,175.0,140.0,174.0,173.0,176.0,141.0,183.0,108.0,184.0,309.0,177.0,344.0,175.0,376.0,179.0,411.0,181.0,377.0,189.0,343.0,187.0,139.0,365.0,168.0,358.0,202.0,355.0,228.0,364.0,256.0,357.0,297.0,361.0,338.0,371.0,299.0,402.0,260.0,413.0,230.0,414.0,201.0,410.0,170.0,395.0,155.0,369.0,202.0,380.0,228.0,383.0,258.0,380.0,322.0,373.0,259.0,380.0,230.0,382.0,202.0,378.0,0,60,0,187,0,155,146,7,11,0,3,0,0
rafdb_15k/DATASET/train/2/train_07173_aligned.jpg,324.0,51.0,2.0,594.0,461.0,58.0,478.0,922.0,139.0,518.0,1051.0,318.0,840.0,915.0,432.0,837.0,917.0,692.0,612.0,631.0,755.0,755.0,619.0,803.0,856.0,383.0,990.0,884.0,502.0,615.0,855.0,647.0,515.0,878.0,857.0,502.0,1049.0,770.0,600.0,806.0,877.0,795.0,316.0,755.0,1085.0,37.0,259.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,243,0,26,96,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09206_aligned.jpg,1582.0,1582.0,1582.0,314.0,314.0,314.0,367.0,367.0,367.0,574.0,574.0,574.0,843.0,843.0,843.0,1228.0,1228.0,1228.0,1326.0,1326.0,1326.0,1223.0,1223.0,1223.0,881.0,881.0,881.0,540.0,540.0,540.0,318.0,318.0,318.0,319.0,319.0,319.0,303.0,303.0,303.0,256.0,256.0,256.0,230.0,230.0,230.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,53,0,197,95,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_07308_aligned.jpg,2638.0,2638.0,2638.0,1218.0,1218.0,1218.0,934.0,934.0,934.0,781.0,781.0,781.0,687.0,687.0,687.0,695.0,695.0,695.0,797.0,797.0,797.0,706.0,706.0,706.0,800.0,800.0,800.0,678.0,678.0,678.0,387.0,387.0,387.0,103.0,103.0,103.0,29.0,29.0,29.0,32.0,32.0,32.0,34.0,34.0,34.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,0,40,0,134,108,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09209_aligned.jpg,1148.0,492.0,163.0,1398.0,675.0,354.0,2512.0,944.0,330.0,2121.0,1406.0,386.0,1253.0,2004.0,558.0,814.0,1819.0,711.0,431.0,1155.0,970.0,432.0,797.0,1780.0,406.0,416.0,1955.0,61.0,446.0,1267.0,5.0,356.0,683.0,0.0,102.0,470.0,0.0,6.0,462.0,0.0,0.0,424.0,0.0,0.0,68.0,0.0,0.0,4.0,18.0,173.0,23.0,223.0,32.0,273.0,43.0,324.0,63.0,377.0,93.0,428.0,132.0,468.0,178.0,498.0,244.0,505.0,316.0,504.0,381.0,491.0,439.0,463.0,480.0,418.0,499.0,360.0,504.0,297.0,509.0,238.0,515.0,179.0,29.0,123.0,52.0,90.0,93.0,78.0,138.0,82.0,183.0,95.0,259.0,93.0,315.0,81.0,373.0,81.0,426.0,94.0,467.0,122.0,222.0,151.0,219.0,177.0,215.0,201.0,211.0,228.0,172.0,276.0,196.0,283.0,221.0,288.0,250.0,283.0,278.0,281.0,76.0,176.0,103.0,170.0,135.0,167.0,166.0,172.0,136.0,183.0,105.0,185.0,308.0,173.0,344.0,169.0,378.0,175.0,409.0,182.0,377.0,188.0,342.0,185.0,149.0,367.0,172.0,338.0,203.0,325.0,226.0,331.0,256.0,327.0,301.0,344.0,341.0,376.0,304.0,409.0,260.0,421.0,229.0,421.0,201.0,417.0,173.0,401.0,165.0,367.0,203.0,351.0,227.0,353.0,256.0,353.0,326.0,376.0,258.0,389.0,228.0,389.0,202.0,384.0,0,94,0,113,0,182,102,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09367_aligned.jpg,1323.0,530.0,54.0,944.0,1048.0,192.0,531.0,843.0,450.0,643.0,532.0,502.0,609.0,632.0,492.0,677.0,610.0,458.0,787.0,665.0,364.0,903.0,875.0,391.0,847.0,1013.0,487.0,1289.0,1115.0,606.0,1039.0,1088.0,677.0,658.0,873.0,737.0,181.0,560.0,1030.0,37.0,75.0,1327.0,15.0,9.0,1445.0,97.0,108.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,13,0,253,109,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_00779_aligned.jpg,588.0,426.0,116.0,765.0,838.0,379.0,400.0,456.0,507.0,186.0,176.0,429.0,192.0,162.0,333.0,312.0,212.0,158.0,426.0,291.0,157.0,618.0,440.0,197.0,623.0,523.0,303.0,1029.0,601.0,417.0,1728.0,755.0,494.0,2602.0,1261.0,561.0,1067.0,2272.0,632.0,97.0,2069.0,1053.0,5.0,147.0,1968.0,0.0,0.0,2885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,161,0,65,156,8,12,0,5,0,0
rafdb_15k/DATASET/train/2/train_09377_aligned.jpg,168.0,143.0,0.0,297.0,248.0,29.0,319.0,241.0,132.0,351.0,279.0,223.0,522.0,344.0,208.0,541.0,470.0,223.0,730.0,522.0,267.0,1711.0,624.0,369.0,1959.0,1224.0,507.0,2346.0,1765.0,579.0,992.0,2100.0,1210.0,166.0,1575.0,1991.0,158.0,409.0,2459.0,96.0,265.0,1438.0,191.0,212.0,354.0,99.0,260.0,645.0,-11.0,210.0,-6.0,265.0,-1.0,320.0,6.0,377.0,26.0,429.0,64.0,472.0,117.0,504.0,179.0,520.0,243.0,523.0,298.0,514.0,336.0,490.0,370.0,448.0,397.0,399.0,415.0,348.0,424.0,300.0,428.0,256.0,432.0,212.0,50.0,167.0,82.0,140.0,125.0,127.0,169.0,129.0,211.0,141.0,292.0,135.0,330.0,126.0,366.0,126.0,401.0,138.0,424.0,159.0,255.0,166.0,258.0,201.0,263.0,234.0,267.0,269.0,199.0,294.0,229.0,301.0,257.0,307.0,285.0,302.0,310.0,295.0,100.0,188.0,129.0,173.0,160.0,171.0,186.0,180.0,163.0,185.0,132.0,189.0,303.0,178.0,331.0,168.0,360.0,171.0,382.0,185.0,359.0,185.0,333.0,184.0,133.0,366.0,175.0,345.0,226.0,339.0,258.0,344.0,291.0,339.0,334.0,346.0,359.0,371.0,329.0,408.0,284.0,425.0,249.0,426.0,215.0,422.0,167.0,403.0,145.0,366.0,223.0,351.0,256.0,354.0,289.0,352.0,348.0,373.0,286.0,407.0,252.0,411.0,217.0,407.0,0,138,0,208,0,49,185,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09219_aligned.jpg,1061.0,997.0,716.0,542.0,546.0,571.0,452.0,437.0,420.0,473.0,458.0,435.0,443.0,469.0,435.0,462.0,437.0,447.0,589.0,561.0,407.0,556.0,597.0,507.0,731.0,630.0,561.0,772.0,787.0,671.0,779.0,863.0,843.0,1282.0,1003.0,719.0,1344.0,1212.0,894.0,871.0,1185.0,1273.0,221.0,366.0,1302.0,20.0,61.0,459.0,-22.0,191.0,-15.0,248.0,-7.0,308.0,2.0,364.0,25.0,414.0,61.0,459.0,112.0,493.0,167.0,514.0,230.0,520.0,286.0,511.0,326.0,482.0,361.0,439.0,387.0,392.0,401.0,342.0,411.0,288.0,417.0,241.0,418.0,193.0,29.0,153.0,72.0,130.0,118.0,120.0,166.0,124.0,209.0,138.0,290.0,140.0,326.0,126.0,364.0,123.0,398.0,135.0,420.0,161.0,254.0,170.0,261.0,199.0,270.0,227.0,278.0,257.0,208.0,285.0,237.0,291.0,266.0,297.0,291.0,290.0,312.0,285.0,83.0,175.0,115.0,164.0,143.0,164.0,172.0,176.0,144.0,175.0,114.0,177.0,304.0,180.0,334.0,168.0,360.0,170.0,382.0,183.0,360.0,181.0,335.0,180.0,127.0,362.0,177.0,335.0,233.0,325.0,264.0,330.0,296.0,326.0,333.0,335.0,353.0,360.0,327.0,420.0,288.0,450.0,252.0,453.0,218.0,451.0,166.0,429.0,141.0,367.0,231.0,339.0,261.0,341.0,293.0,340.0,341.0,364.0,290.0,423.0,254.0,428.0,222.0,426.0,0,73,0,124,0,13,168,8,12,0,5,0,0
