,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_0147_aligned.jpg,353.0,322.0,0.0,738.0,761.0,158.0,508.0,595.0,463.0,675.0,845.0,306.0,834.0,1014.0,374.0,1140.0,1215.0,490.0,1092.0,1187.0,636.0,1111.0,1281.0,805.0,1021.0,1329.0,878.0,1106.0,1239.0,1059.0,1124.0,816.0,1197.0,799.0,37.0,1361.0,125.0,0.0,1674.0,0.0,0.0,1104.0,0.0,0.0,67.0,0.0,0.0,0.0,-21.0,175.0,-16.0,241.0,-7.0,304.0,-1.0,367.0,14.0,428.0,55.0,473.0,118.0,501.0,186.0,513.0,257.0,515.0,325.0,512.0,376.0,486.0,416.0,446.0,441.0,395.0,453.0,341.0,461.0,287.0,468.0,233.0,468.0,178.0,18.0,144.0,64.0,117.0,118.0,109.0,172.0,111.0,225.0,124.0,296.0,129.0,342.0,120.0,387.0,118.0,430.0,127.0,457.0,160.0,266.0,157.0,271.0,191.0,277.0,225.0,282.0,260.0,215.0,293.0,243.0,298.0,271.0,304.0,294.0,301.0,315.0,296.0,85.0,160.0,117.0,144.0,154.0,143.0,184.0,168.0,151.0,173.0,115.0,173.0,318.0,174.0,350.0,152.0,385.0,154.0,412.0,173.0,386.0,185.0,351.0,182.0,138.0,364.0,187.0,351.0,234.0,345.0,263.0,353.0,289.0,347.0,322.0,358.0,351.0,377.0,322.0,404.0,288.0,415.0,260.0,415.0,230.0,412.0,183.0,397.0,155.0,367.0,233.0,369.0,262.0,374.0,289.0,372.0,335.0,378.0,288.0,385.0,261.0,387.0,232.0,383.0,0,48,0,142,0,231,162,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0850_aligned.jpg,80.0,54.0,15.0,179.0,78.0,54.0,571.0,117.0,39.0,1185.0,381.0,65.0,1952.0,757.0,169.0,1967.0,1288.0,342.0,1246.0,1924.0,491.0,858.0,1769.0,841.0,757.0,1300.0,1059.0,639.0,904.0,1318.0,224.0,705.0,1529.0,129.0,388.0,1610.0,107.0,209.0,1343.0,304.0,348.0,1156.0,322.0,305.0,497.0,132.0,72.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,180,0,11,74,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0997_aligned.jpg,1474.0,1689.0,29.0,1503.0,1211.0,536.0,1038.0,930.0,426.0,1518.0,1037.0,349.0,1434.0,1758.0,346.0,932.0,1655.0,313.0,700.0,1016.0,352.0,493.0,983.0,518.0,475.0,369.0,516.0,592.0,12.0,432.0,325.0,0.0,425.0,109.0,0.0,655.0,38.0,0.0,857.0,0.0,0.0,1466.0,0.0,0.0,2082.0,0.0,0.0,1341.0,84.0,207.0,79.0,252.0,84.0,294.0,104.0,335.0,128.0,374.0,157.0,415.0,191.0,448.0,222.0,475.0,263.0,486.0,321.0,484.0,392.0,474.0,458.0,453.0,512.0,420.0,541.0,363.0,555.0,298.0,564.0,232.0,568.0,168.0,51.0,124.0,69.0,113.0,95.0,120.0,122.0,130.0,152.0,144.0,233.0,141.0,289.0,123.0,351.0,114.0,413.0,119.0,473.0,137.0,185.0,188.0,174.0,222.0,162.0,255.0,150.0,290.0,144.0,316.0,161.0,321.0,181.0,324.0,205.0,318.0,233.0,313.0,84.0,189.0,102.0,175.0,131.0,174.0,156.0,192.0,128.0,200.0,100.0,202.0,297.0,188.0,328.0,166.0,367.0,167.0,409.0,178.0,370.0,194.0,331.0,196.0,161.0,381.0,157.0,366.0,170.0,357.0,189.0,362.0,207.0,356.0,256.0,364.0,317.0,372.0,271.0,412.0,231.0,429.0,210.0,430.0,190.0,426.0,174.0,407.0,171.0,381.0,177.0,375.0,195.0,378.0,214.0,374.0,302.0,372.0,221.0,397.0,201.0,398.0,183.0,394.0,0,69,0,163,0,194,71,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1271_aligned.jpg,3271.0,1559.0,761.0,4291.0,3320.0,329.0,976.0,2384.0,380.0,703.0,1026.0,2194.0,610.0,747.0,1428.0,367.0,666.0,626.0,200.0,449.0,661.0,55.0,265.0,730.0,15.0,103.0,775.0,16.0,16.0,655.0,8.0,16.0,632.0,12.0,6.0,728.0,2.0,13.0,488.0,1.0,4.0,145.0,0.0,0.0,28.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,139,0,116,115,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0998_aligned.jpg,45.0,4.0,9.0,98.0,19.0,14.0,208.0,59.0,38.0,358.0,163.0,91.0,432.0,251.0,120.0,628.0,545.0,105.0,1391.0,1340.0,143.0,1866.0,1876.0,398.0,1748.0,2172.0,1091.0,1305.0,1644.0,2003.0,629.0,901.0,2440.0,365.0,555.0,2042.0,327.0,643.0,1866.0,788.0,420.0,218.0,429.0,1.0,1.0,1.0,0.0,0.0,49.0,171.0,50.0,223.0,58.0,273.0,71.0,321.0,93.0,366.0,127.0,404.0,169.0,428.0,210.0,452.0,258.0,463.0,314.0,460.0,376.0,446.0,436.0,423.0,482.0,387.0,506.0,336.0,519.0,279.0,531.0,220.0,537.0,159.0,29.0,114.0,53.0,91.0,88.0,89.0,125.0,97.0,159.0,115.0,266.0,109.0,317.0,89.0,373.0,83.0,430.0,94.0,476.0,119.0,214.0,171.0,210.0,206.0,205.0,240.0,200.0,274.0,170.0,302.0,191.0,308.0,212.0,311.0,237.0,309.0,262.0,308.0,73.0,167.0,99.0,150.0,137.0,153.0,166.0,183.0,134.0,192.0,95.0,189.0,300.0,185.0,335.0,155.0,377.0,154.0,413.0,172.0,383.0,193.0,339.0,194.0,159.0,370.0,178.0,358.0,199.0,350.0,216.0,355.0,238.0,350.0,280.0,361.0,326.0,373.0,287.0,395.0,249.0,404.0,226.0,404.0,207.0,401.0,183.0,388.0,173.0,371.0,202.0,370.0,219.0,372.0,240.0,371.0,310.0,373.0,244.0,378.0,223.0,378.0,205.0,375.0,0,182,0,143,0,33,60,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0671_aligned.jpg,2471.0,924.0,454.0,3012.0,1364.0,355.0,2103.0,1497.0,382.0,655.0,1742.0,504.0,198.0,1749.0,597.0,120.0,902.0,592.0,96.0,414.0,585.0,85.0,126.0,596.0,84.0,100.0,581.0,71.0,78.0,580.0,71.0,81.0,788.0,66.0,82.0,1110.0,65.0,54.0,1188.0,77.0,78.0,702.0,129.0,110.0,213.0,1171.0,1205.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,197,0,206,0,200,127,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0299_aligned.jpg,677.0,145.0,0.0,1133.0,329.0,1.0,1784.0,686.0,6.0,1467.0,1037.0,43.0,2165.0,1470.0,187.0,2033.0,2015.0,394.0,1169.0,2419.0,594.0,179.0,1851.0,1017.0,11.0,603.0,1418.0,5.0,60.0,1765.0,1.0,5.0,1885.0,0.0,1.0,2152.0,0.0,0.0,969.0,0.0,0.0,147.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,101,0,211,171,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1106_aligned.jpg,186.0,172.0,19.0,130.0,186.0,40.0,155.0,147.0,47.0,254.0,210.0,53.0,360.0,336.0,83.0,463.0,444.0,96.0,657.0,552.0,243.0,944.0,836.0,219.0,1179.0,939.0,331.0,1335.0,1413.0,596.0,1181.0,1321.0,764.0,1358.0,1433.0,1281.0,1143.0,1480.0,1829.0,747.0,737.0,2218.0,415.0,231.0,2006.0,106.0,210.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,219,0,74,75,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1970_aligned.jpg,8.0,94.0,1.0,42.0,366.0,64.0,184.0,364.0,158.0,324.0,310.0,168.0,641.0,497.0,96.0,1181.0,940.0,122.0,1830.0,1121.0,151.0,1772.0,1217.0,247.0,1384.0,1791.0,496.0,1208.0,1400.0,809.0,1109.0,987.0,1058.0,489.0,1002.0,1253.0,229.0,377.0,1507.0,126.0,116.0,1851.0,61.0,27.0,1513.0,22.0,1.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,0,214,0,33,77,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0564_aligned.jpg,565.0,162.0,437.0,683.0,489.0,498.0,519.0,510.0,402.0,450.0,503.0,376.0,304.0,435.0,352.0,391.0,290.0,298.0,599.0,331.0,287.0,934.0,534.0,488.0,1033.0,687.0,468.0,1170.0,800.0,580.0,1229.0,904.0,690.0,1456.0,1037.0,792.0,714.0,1474.0,805.0,56.0,1787.0,1131.0,62.0,210.0,1397.0,444.0,477.0,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,178,0,50,134,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0135_aligned.jpg,17.0,75.0,235.0,270.0,748.0,573.0,644.0,218.0,182.0,356.0,207.0,141.0,455.0,220.0,117.0,968.0,375.0,102.0,2012.0,698.0,98.0,2234.0,1459.0,212.0,1460.0,1874.0,338.0,700.0,1778.0,364.0,126.0,926.0,670.0,65.0,645.0,1091.0,104.0,98.0,1217.0,537.0,238.0,2368.0,675.0,782.0,2357.0,0.0,264.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,132,0,40,177,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_2103_aligned.jpg,690.0,809.0,785.0,420.0,394.0,389.0,335.0,356.0,354.0,426.0,513.0,507.0,649.0,639.0,643.0,547.0,507.0,517.0,478.0,502.0,489.0,554.0,525.0,530.0,416.0,404.0,408.0,447.0,455.0,442.0,500.0,512.0,515.0,632.0,673.0,678.0,836.0,896.0,907.0,1888.0,2094.0,2093.0,1730.0,1291.0,1330.0,56.0,6.0,7.0,-8.0,209.0,-3.0,263.0,6.0,317.0,12.0,371.0,32.0,421.0,70.0,462.0,123.0,491.0,187.0,502.0,257.0,504.0,324.0,502.0,377.0,487.0,419.0,454.0,446.0,409.0,463.0,358.0,475.0,305.0,484.0,253.0,488.0,199.0,19.0,143.0,50.0,103.0,102.0,89.0,154.0,95.0,199.0,118.0,280.0,113.0,327.0,95.0,376.0,94.0,422.0,110.0,449.0,144.0,246.0,166.0,250.0,201.0,256.0,235.0,261.0,269.0,207.0,304.0,232.0,312.0,257.0,317.0,279.0,313.0,297.0,308.0,69.0,184.0,97.0,161.0,138.0,163.0,172.0,187.0,138.0,196.0,97.0,198.0,308.0,186.0,344.0,161.0,383.0,161.0,409.0,185.0,385.0,197.0,347.0,196.0,160.0,376.0,199.0,352.0,234.0,341.0,256.0,348.0,282.0,343.0,313.0,358.0,346.0,383.0,312.0,395.0,281.0,399.0,253.0,398.0,228.0,397.0,196.0,391.0,173.0,375.0,233.0,365.0,256.0,368.0,282.0,368.0,331.0,381.0,280.0,367.0,253.0,368.0,230.0,365.0,0,205,0,187,0,34,119,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1670_aligned.jpg,178.0,178.0,178.0,314.0,314.0,314.0,319.0,319.0,319.0,422.0,422.0,422.0,526.0,526.0,526.0,712.0,712.0,712.0,613.0,613.0,613.0,385.0,385.0,385.0,400.0,400.0,400.0,492.0,492.0,492.0,661.0,661.0,661.0,1014.0,1014.0,1014.0,1334.0,1334.0,1334.0,1899.0,1899.0,1899.0,1195.0,1195.0,1195.0,194.0,194.0,194.0,-9.0,183.0,-10.0,238.0,-4.0,294.0,6.0,350.0,26.0,405.0,60.0,453.0,109.0,486.0,167.0,502.0,239.0,505.0,309.0,500.0,364.0,480.0,418.0,447.0,455.0,399.0,478.0,345.0,491.0,293.0,498.0,240.0,499.0,184.0,16.0,120.0,54.0,98.0,102.0,97.0,149.0,109.0,193.0,128.0,305.0,122.0,343.0,105.0,382.0,94.0,424.0,93.0,461.0,108.0,248.0,166.0,248.0,199.0,247.0,231.0,247.0,265.0,198.0,300.0,222.0,304.0,246.0,309.0,271.0,304.0,294.0,299.0,68.0,174.0,100.0,154.0,140.0,155.0,174.0,179.0,138.0,184.0,100.0,185.0,317.0,178.0,352.0,154.0,389.0,154.0,417.0,174.0,392.0,184.0,355.0,183.0,142.0,370.0,187.0,354.0,229.0,348.0,251.0,355.0,278.0,351.0,314.0,358.0,349.0,371.0,310.0,397.0,273.0,407.0,244.0,408.0,220.0,406.0,180.0,398.0,157.0,372.0,227.0,369.0,250.0,370.0,277.0,370.0,336.0,374.0,274.0,382.0,246.0,382.0,223.0,381.0,0,140,0,179,0,60,65,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1055_aligned.jpg,5596.0,1343.0,134.0,1429.0,3381.0,643.0,797.0,1680.0,1019.0,595.0,961.0,1448.0,408.0,690.0,1761.0,202.0,455.0,1318.0,110.0,415.0,848.0,122.0,300.0,753.0,49.0,110.0,542.0,6.0,111.0,417.0,4.0,70.0,266.0,1.0,24.0,141.0,3.0,3.0,117.0,3.0,2.0,113.0,50.0,10.0,61.0,949.0,982.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,235,0,146,172,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0722_aligned.jpg,284.0,201.0,51.0,555.0,179.0,52.0,1394.0,549.0,173.0,2124.0,1295.0,177.0,3363.0,1751.0,336.0,2747.0,2930.0,682.0,90.0,2878.0,1047.0,0.0,860.0,1522.0,0.0,0.0,1909.0,0.0,0.0,2691.0,0.0,0.0,1745.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,222.0,-7.0,280.0,-1.0,335.0,1.0,392.0,16.0,445.0,54.0,479.0,117.0,495.0,183.0,504.0,256.0,505.0,330.0,503.0,397.0,490.0,457.0,469.0,491.0,429.0,502.0,373.0,501.0,317.0,504.0,262.0,509.0,207.0,5.0,134.0,37.0,91.0,87.0,71.0,142.0,69.0,197.0,85.0,288.0,85.0,343.0,69.0,400.0,69.0,451.0,87.0,485.0,126.0,244.0,148.0,245.0,167.0,245.0,184.0,246.0,203.0,202.0,264.0,225.0,265.0,247.0,266.0,269.0,264.0,293.0,263.0,63.0,179.0,96.0,155.0,136.0,153.0,169.0,179.0,134.0,191.0,94.0,192.0,322.0,179.0,356.0,153.0,397.0,155.0,429.0,178.0,399.0,192.0,358.0,192.0,155.0,374.0,187.0,332.0,223.0,307.0,245.0,313.0,269.0,307.0,306.0,333.0,340.0,376.0,307.0,400.0,271.0,406.0,245.0,406.0,220.0,405.0,186.0,399.0,174.0,369.0,223.0,339.0,245.0,339.0,269.0,339.0,321.0,371.0,269.0,370.0,245.0,371.0,222.0,371.0,0,25,0,157,0,191,91,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1134_aligned.jpg,106.0,354.0,1645.0,289.0,922.0,886.0,798.0,1132.0,626.0,1518.0,992.0,540.0,1531.0,910.0,429.0,1418.0,811.0,395.0,1348.0,722.0,360.0,1202.0,826.0,395.0,921.0,867.0,429.0,920.0,1037.0,416.0,531.0,1102.0,435.0,37.0,869.0,463.0,6.0,85.0,579.0,2.0,2.0,561.0,1.0,0.0,641.0,0.0,0.0,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,58,0,216,173,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1340_aligned.jpg,37.0,29.0,5.0,82.0,80.0,24.0,100.0,105.0,57.0,115.0,108.0,62.0,117.0,127.0,58.0,165.0,150.0,91.0,145.0,132.0,121.0,264.0,223.0,146.0,467.0,397.0,162.0,645.0,550.0,230.0,1018.0,941.0,382.0,1891.0,1759.0,734.0,3089.0,3276.0,1370.0,2223.0,2529.0,3411.0,204.0,225.0,3587.0,61.0,6.0,194.0,-11.0,207.0,-7.0,263.0,0.0,317.0,4.0,369.0,17.0,417.0,53.0,452.0,110.0,470.0,175.0,478.0,239.0,481.0,299.0,476.0,355.0,463.0,408.0,441.0,439.0,406.0,453.0,360.0,461.0,312.0,471.0,262.0,476.0,209.0,11.0,144.0,45.0,106.0,97.0,90.0,154.0,86.0,208.0,95.0,293.0,90.0,348.0,83.0,399.0,85.0,445.0,101.0,471.0,138.0,250.0,155.0,251.0,176.0,253.0,196.0,255.0,217.0,202.0,273.0,227.0,273.0,249.0,271.0,271.0,271.0,292.0,272.0,65.0,179.0,99.0,158.0,140.0,156.0,173.0,181.0,140.0,191.0,98.0,192.0,315.0,178.0,353.0,153.0,391.0,154.0,417.0,176.0,393.0,190.0,354.0,189.0,176.0,376.0,205.0,338.0,235.0,314.0,249.0,317.0,268.0,315.0,296.0,342.0,323.0,379.0,295.0,387.0,266.0,388.0,245.0,388.0,229.0,387.0,202.0,385.0,195.0,369.0,233.0,341.0,248.0,340.0,266.0,342.0,306.0,372.0,266.0,357.0,247.0,356.0,232.0,355.0,0,188,0,178,0,123,91,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0165_aligned.jpg,1713.0,1449.0,179.0,1248.0,657.0,182.0,1272.0,1139.0,383.0,1010.0,1401.0,474.0,779.0,1024.0,694.0,820.0,820.0,1207.0,885.0,870.0,876.0,620.0,988.0,864.0,518.0,639.0,835.0,534.0,485.0,985.0,468.0,534.0,1001.0,316.0,373.0,706.0,254.0,144.0,757.0,78.0,30.0,756.0,12.0,8.0,418.0,2.0,1.0,278.0,0.0,167.0,5.0,225.0,20.0,282.0,42.0,338.0,70.0,387.0,104.0,434.0,144.0,474.0,192.0,503.0,248.0,510.0,304.0,504.0,358.0,481.0,403.0,438.0,443.0,387.0,471.0,334.0,489.0,276.0,498.0,220.0,502.0,163.0,24.0,130.0,60.0,103.0,104.0,96.0,149.0,99.0,190.0,116.0,284.0,121.0,331.0,105.0,378.0,95.0,423.0,102.0,460.0,127.0,238.0,160.0,239.0,187.0,240.0,214.0,242.0,241.0,195.0,283.0,217.0,287.0,240.0,289.0,263.0,285.0,285.0,280.0,76.0,174.0,108.0,159.0,146.0,158.0,175.0,178.0,144.0,187.0,106.0,187.0,312.0,175.0,348.0,157.0,385.0,158.0,414.0,175.0,386.0,186.0,350.0,183.0,167.0,383.0,187.0,333.0,219.0,311.0,242.0,315.0,269.0,309.0,304.0,327.0,326.0,374.0,307.0,424.0,275.0,450.0,245.0,454.0,219.0,453.0,188.0,432.0,182.0,381.0,220.0,344.0,242.0,343.0,269.0,340.0,311.0,371.0,271.0,405.0,244.0,409.0,220.0,409.0,0,119,0,145,0,192,205,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0872_aligned.jpg,7389.0,4183.0,2452.0,2376.0,758.0,604.0,508.0,899.0,521.0,52.0,814.0,503.0,8.0,643.0,526.0,6.0,547.0,533.0,4.0,431.0,569.0,4.0,389.0,612.0,7.0,384.0,712.0,2.0,437.0,478.0,0.0,520.0,495.0,0.0,313.0,401.0,0.0,60.0,365.0,0.0,5.0,323.0,0.0,1.0,399.0,0.0,0.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,238,0,128,136,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_0004_aligned.jpg,14.0,14.0,1.0,90.0,106.0,15.0,191.0,227.0,125.0,382.0,402.0,307.0,412.0,256.0,373.0,468.0,275.0,351.0,1746.0,583.0,1139.0,1228.0,1748.0,344.0,763.0,965.0,535.0,965.0,852.0,658.0,1086.0,989.0,828.0,1227.0,1099.0,822.0,940.0,1138.0,979.0,704.0,1064.0,1303.0,418.0,826.0,1382.0,40.0,101.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,0,32,0,63,85,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0913_aligned.jpg,799.0,403.0,41.0,522.0,606.0,345.0,342.0,431.0,634.0,374.0,333.0,336.0,564.0,383.0,269.0,1133.0,471.0,301.0,1402.0,854.0,377.0,1976.0,1312.0,330.0,1835.0,1784.0,435.0,1248.0,1970.0,898.0,363.0,1405.0,1090.0,56.0,478.0,1567.0,0.0,157.0,1686.0,0.0,0.0,1591.0,0.0,0.0,569.0,0.0,0.0,198.0,-75.0,188.0,-69.0,253.0,-59.0,317.0,-46.0,381.0,-21.0,433.0,24.0,471.0,90.0,494.0,163.0,507.0,233.0,506.0,290.0,495.0,329.0,463.0,364.0,426.0,392.0,380.0,411.0,331.0,426.0,280.0,428.0,230.0,420.0,177.0,-4.0,99.0,37.0,72.0,90.0,64.0,142.0,73.0,189.0,94.0,308.0,96.0,340.0,74.0,373.0,63.0,406.0,68.0,425.0,93.0,251.0,158.0,261.0,193.0,273.0,228.0,286.0,264.0,208.0,304.0,239.0,312.0,269.0,319.0,291.0,311.0,309.0,302.0,53.0,169.0,91.0,150.0,132.0,150.0,162.0,177.0,129.0,187.0,87.0,186.0,290.0,177.0,326.0,148.0,361.0,146.0,385.0,166.0,366.0,183.0,328.0,185.0,129.0,379.0,186.0,360.0,238.0,353.0,263.0,358.0,289.0,351.0,317.0,356.0,332.0,368.0,311.0,404.0,280.0,424.0,252.0,429.0,224.0,429.0,176.0,418.0,148.0,380.0,234.0,379.0,260.0,381.0,286.0,377.0,318.0,371.0,281.0,386.0,254.0,392.0,229.0,392.0,0,66,0,67,0,3,204,8,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1038_aligned.jpg,5077.0,2012.0,949.0,3280.0,4353.0,285.0,820.0,2073.0,492.0,258.0,981.0,627.0,192.0,187.0,1362.0,196.0,157.0,2086.0,287.0,154.0,1956.0,216.0,155.0,1314.0,94.0,224.0,694.0,36.0,186.0,240.0,11.0,74.0,147.0,2.0,2.0,225.0,0.0,0.0,161.0,0.0,0.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,70,0,101,124,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1037_aligned.jpg,22.0,1.0,0.0,92.0,33.0,0.0,208.0,111.0,0.0,754.0,308.0,11.0,1816.0,624.0,66.0,2436.0,978.0,151.0,2961.0,2371.0,169.0,2167.0,2898.0,164.0,150.0,2781.0,311.0,28.0,405.0,659.0,20.0,22.0,1671.0,2.0,5.0,1832.0,0.0,2.0,2468.0,0.0,0.0,2411.0,0.0,0.0,627.0,0.0,0.0,22.0,-14.0,167.0,-10.0,223.0,-2.0,279.0,7.0,334.0,30.0,388.0,69.0,433.0,118.0,469.0,179.0,496.0,242.0,501.0,309.0,493.0,370.0,467.0,426.0,433.0,469.0,389.0,492.0,334.0,500.0,277.0,505.0,219.0,510.0,160.0,7.0,119.0,37.0,93.0,80.0,87.0,124.0,94.0,167.0,109.0,285.0,110.0,330.0,94.0,377.0,88.0,421.0,97.0,454.0,120.0,229.0,164.0,231.0,202.0,233.0,239.0,235.0,276.0,189.0,301.0,211.0,306.0,234.0,310.0,258.0,305.0,281.0,300.0,58.0,168.0,85.0,147.0,124.0,151.0,159.0,176.0,123.0,183.0,83.0,184.0,298.0,177.0,328.0,148.0,368.0,150.0,402.0,170.0,372.0,183.0,332.0,185.0,152.0,374.0,184.0,346.0,218.0,335.0,240.0,339.0,265.0,335.0,301.0,346.0,334.0,372.0,304.0,403.0,268.0,414.0,241.0,416.0,216.0,415.0,183.0,404.0,166.0,373.0,218.0,358.0,240.0,358.0,265.0,357.0,319.0,372.0,266.0,383.0,240.0,385.0,218.0,384.0,0,53,0,81,0,10,167,7,10,0,3,0,0
