,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_1935_aligned.jpg,13.0,6.0,0.0,61.0,42.0,16.0,192.0,140.0,104.0,352.0,238.0,130.0,577.0,416.0,163.0,910.0,637.0,316.0,1131.0,992.0,640.0,1084.0,1034.0,1016.0,1219.0,884.0,1002.0,1515.0,1209.0,930.0,1190.0,1381.0,1087.0,878.0,1315.0,1459.0,885.0,1030.0,1407.0,583.0,1009.0,1224.0,28.0,318.0,1017.0,0.0,0.0,99.0,-2.0,187.0,2.0,241.0,12.0,296.0,24.0,348.0,45.0,401.0,82.0,445.0,123.0,482.0,176.0,502.0,249.0,503.0,323.0,498.0,386.0,481.0,442.0,449.0,481.0,404.0,500.0,350.0,506.0,292.0,510.0,234.0,511.0,177.0,18.0,140.0,51.0,112.0,98.0,110.0,146.0,121.0,192.0,134.0,263.0,127.0,314.0,113.0,365.0,105.0,418.0,108.0,460.0,132.0,225.0,167.0,221.0,200.0,217.0,232.0,214.0,266.0,164.0,299.0,192.0,305.0,222.0,310.0,256.0,305.0,288.0,302.0,64.0,173.0,98.0,160.0,133.0,161.0,163.0,181.0,131.0,182.0,96.0,181.0,308.0,179.0,345.0,160.0,381.0,160.0,413.0,173.0,383.0,181.0,347.0,181.0,135.0,367.0,167.0,342.0,199.0,333.0,226.0,340.0,259.0,335.0,303.0,348.0,346.0,375.0,307.0,397.0,264.0,406.0,230.0,407.0,201.0,404.0,167.0,394.0,151.0,367.0,201.0,360.0,228.0,362.0,262.0,361.0,328.0,372.0,261.0,374.0,228.0,375.0,199.0,372.0,0,181,0,79,0,53,60,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2362_aligned.jpg,14.0,8.0,0.0,55.0,45.0,7.0,161.0,171.0,77.0,261.0,312.0,190.0,495.0,482.0,312.0,781.0,640.0,426.0,1017.0,819.0,599.0,1118.0,926.0,637.0,1290.0,1100.0,821.0,1224.0,1437.0,1064.0,1459.0,1729.0,1529.0,1178.0,1424.0,1611.0,1000.0,1163.0,1181.0,512.0,344.0,1247.0,74.0,2.0,930.0,1.0,0.0,16.0,-1.0,167.0,3.0,226.0,12.0,283.0,26.0,338.0,49.0,388.0,85.0,433.0,127.0,473.0,178.0,500.0,240.0,505.0,300.0,498.0,348.0,467.0,393.0,429.0,430.0,382.0,454.0,333.0,469.0,279.0,481.0,225.0,488.0,166.0,28.0,153.0,67.0,131.0,116.0,128.0,164.0,133.0,215.0,140.0,288.0,133.0,337.0,124.0,382.0,121.0,428.0,122.0,462.0,145.0,255.0,170.0,256.0,221.0,258.0,272.0,259.0,323.0,192.0,325.0,223.0,336.0,254.0,348.0,286.0,336.0,312.0,326.0,85.0,179.0,114.0,168.0,147.0,166.0,176.0,181.0,147.0,186.0,114.0,187.0,321.0,177.0,351.0,160.0,383.0,160.0,410.0,172.0,386.0,181.0,354.0,181.0,124.0,368.0,176.0,378.0,221.0,379.0,248.0,385.0,277.0,381.0,316.0,380.0,358.0,374.0,315.0,402.0,274.0,417.0,243.0,420.0,214.0,417.0,171.0,401.0,138.0,374.0,219.0,393.0,247.0,398.0,276.0,394.0,345.0,379.0,274.0,390.0,245.0,394.0,217.0,391.0,0,69,0,87,0,45,51,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_1958_aligned.jpg,548.0,373.0,24.0,1705.0,1666.0,400.0,2071.0,1732.0,1444.0,1468.0,1101.0,806.0,1535.0,1125.0,485.0,1517.0,1182.0,690.0,1118.0,1183.0,737.0,598.0,1190.0,873.0,66.0,835.0,868.0,0.0,204.0,973.0,0.0,10.0,1086.0,0.0,0.0,1250.0,0.0,0.0,732.0,0.0,0.0,269.0,0.0,0.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,68,0,171,132,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2372_aligned.jpg,2270.0,725.0,60.0,2328.0,2707.0,1401.0,1266.0,1341.0,1393.0,1730.0,963.0,1103.0,2384.0,1346.0,704.0,625.0,2408.0,756.0,1.0,1122.0,1068.0,0.0,47.0,1547.0,0.0,0.0,1689.0,0.0,0.0,848.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,187.0,132.0,229.0,129.0,273.0,134.0,318.0,141.0,368.0,152.0,417.0,167.0,466.0,190.0,504.0,236.0,512.0,296.0,514.0,363.0,504.0,424.0,479.0,471.0,438.0,497.0,384.0,506.0,322.0,513.0,258.0,518.0,195.0,124.0,125.0,138.0,107.0,160.0,107.0,183.0,113.0,211.0,123.0,275.0,127.0,318.0,115.0,364.0,111.0,410.0,113.0,449.0,138.0,232.0,154.0,218.0,188.0,204.0,221.0,190.0,256.0,171.0,289.0,190.0,298.0,213.0,305.0,245.0,297.0,278.0,290.0,149.0,167.0,165.0,159.0,185.0,157.0,205.0,165.0,184.0,172.0,164.0,172.0,319.0,166.0,343.0,160.0,369.0,165.0,394.0,173.0,367.0,178.0,342.0,175.0,165.0,371.0,177.0,358.0,199.0,352.0,223.0,359.0,249.0,353.0,299.0,361.0,355.0,371.0,303.0,394.0,255.0,404.0,227.0,405.0,202.0,403.0,181.0,392.0,175.0,373.0,200.0,370.0,224.0,373.0,251.0,371.0,341.0,373.0,254.0,382.0,227.0,382.0,203.0,377.0,0,48,0,124,0,128,192,7,11,0,3,0,0
rafdb_15k/DATASET/test/3/test_2213_aligned.jpg,0.0,0.0,0.0,9.0,0.0,0.0,330.0,28.0,0.0,517.0,275.0,63.0,742.0,495.0,97.0,1529.0,597.0,256.0,2386.0,1349.0,452.0,2073.0,2063.0,447.0,1645.0,1963.0,701.0,927.0,1811.0,1233.0,428.0,1203.0,1648.0,54.0,586.0,1508.0,6.0,275.0,1600.0,5.0,9.0,1326.0,0.0,6.0,772.0,0.0,0.0,492.0,-18.0,206.0,-16.0,266.0,-11.0,323.0,-8.0,377.0,8.0,427.0,46.0,466.0,106.0,489.0,171.0,502.0,248.0,505.0,322.0,502.0,384.0,484.0,437.0,453.0,472.0,409.0,487.0,354.0,493.0,299.0,497.0,245.0,500.0,190.0,12.0,124.0,54.0,98.0,108.0,98.0,160.0,106.0,209.0,122.0,265.0,125.0,313.0,114.0,362.0,108.0,410.0,108.0,449.0,129.0,240.0,162.0,241.0,192.0,244.0,220.0,247.0,251.0,190.0,295.0,219.0,299.0,246.0,302.0,273.0,297.0,297.0,293.0,62.0,176.0,94.0,167.0,127.0,168.0,160.0,179.0,127.0,184.0,93.0,184.0,306.0,177.0,336.0,165.0,368.0,167.0,398.0,176.0,369.0,182.0,337.0,182.0,151.0,375.0,191.0,350.0,226.0,335.0,247.0,341.0,272.0,336.0,305.0,349.0,340.0,372.0,306.0,392.0,274.0,399.0,248.0,400.0,225.0,399.0,190.0,392.0,167.0,375.0,225.0,363.0,246.0,366.0,271.0,364.0,324.0,371.0,273.0,367.0,248.0,368.0,226.0,367.0,0,60,0,105,0,30,105,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0432_aligned.jpg,5.0,4.0,0.0,15.0,93.0,0.0,78.0,385.0,8.0,601.0,507.0,48.0,954.0,652.0,268.0,357.0,248.0,366.0,340.0,280.0,172.0,749.0,515.0,140.0,1092.0,933.0,194.0,1587.0,1090.0,190.0,2127.0,1476.0,259.0,2017.0,2067.0,465.0,644.0,1965.0,952.0,69.0,394.0,1342.0,0.0,52.0,1973.0,0.0,0.0,4077.0,60.0,172.0,50.0,222.0,47.0,275.0,57.0,332.0,74.0,385.0,100.0,436.0,134.0,473.0,175.0,501.0,236.0,506.0,308.0,503.0,377.0,486.0,436.0,457.0,480.0,410.0,506.0,357.0,518.0,295.0,529.0,233.0,539.0,170.0,70.0,109.0,87.0,93.0,114.0,93.0,145.0,101.0,177.0,116.0,256.0,118.0,310.0,102.0,364.0,98.0,416.0,104.0,462.0,123.0,212.0,161.0,199.0,195.0,186.0,228.0,173.0,262.0,154.0,301.0,171.0,309.0,191.0,316.0,220.0,310.0,250.0,304.0,95.0,177.0,119.0,169.0,147.0,169.0,174.0,178.0,144.0,188.0,116.0,188.0,304.0,180.0,332.0,174.0,363.0,177.0,395.0,180.0,364.0,192.0,332.0,192.0,139.0,364.0,155.0,361.0,181.0,362.0,208.0,368.0,239.0,361.0,295.0,360.0,354.0,363.0,308.0,413.0,254.0,430.0,221.0,432.0,191.0,429.0,161.0,409.0,152.0,369.0,183.0,379.0,210.0,383.0,241.0,379.0,338.0,368.0,249.0,401.0,217.0,403.0,189.0,397.0,0,67,0,73,0,83,121,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1779_aligned.jpg,508.0,364.0,213.0,557.0,423.0,285.0,889.0,607.0,327.0,948.0,774.0,372.0,1118.0,933.0,353.0,1088.0,1106.0,417.0,1252.0,1000.0,554.0,1152.0,1022.0,639.0,982.0,985.0,796.0,872.0,1004.0,898.0,690.0,900.0,971.0,469.0,771.0,1061.0,107.0,578.0,1286.0,2.0,178.0,1145.0,0.0,0.0,870.0,0.0,0.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,0,201,0,248,121,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1993_aligned.jpg,664.0,373.0,87.0,356.0,472.0,160.0,348.0,264.0,317.0,538.0,263.0,273.0,641.0,310.0,232.0,644.0,398.0,245.0,771.0,536.0,198.0,678.0,599.0,279.0,1046.0,897.0,367.0,1168.0,1221.0,457.0,1261.0,1291.0,536.0,1394.0,1469.0,795.0,802.0,1769.0,1145.0,276.0,699.0,1524.0,17.0,65.0,2257.0,0.0,0.0,1778.0,14.0,147.0,20.0,208.0,26.0,267.0,35.0,326.0,57.0,377.0,94.0,421.0,139.0,455.0,190.0,481.0,248.0,484.0,308.0,474.0,363.0,444.0,415.0,409.0,460.0,365.0,490.0,312.0,501.0,254.0,509.0,195.0,517.0,133.0,45.0,123.0,79.0,107.0,119.0,106.0,158.0,116.0,197.0,134.0,306.0,136.0,346.0,117.0,388.0,104.0,433.0,101.0,473.0,117.0,245.0,174.0,243.0,218.0,241.0,260.0,239.0,303.0,198.0,321.0,218.0,328.0,242.0,334.0,267.0,325.0,291.0,313.0,91.0,176.0,116.0,160.0,147.0,161.0,178.0,179.0,144.0,183.0,113.0,184.0,322.0,177.0,348.0,156.0,383.0,155.0,415.0,169.0,385.0,178.0,350.0,179.0,163.0,380.0,193.0,372.0,219.0,364.0,244.0,369.0,266.0,359.0,293.0,360.0,324.0,368.0,295.0,390.0,269.0,404.0,246.0,408.0,220.0,408.0,194.0,400.0,176.0,379.0,220.0,378.0,245.0,378.0,268.0,373.0,311.0,370.0,268.0,378.0,245.0,383.0,220.0,382.0,0,198,0,117,0,55,165,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2310_aligned.jpg,654.0,654.0,654.0,139.0,139.0,139.0,143.0,143.0,143.0,150.0,150.0,150.0,225.0,225.0,225.0,306.0,306.0,306.0,481.0,481.0,481.0,730.0,730.0,730.0,347.0,347.0,347.0,374.0,374.0,374.0,505.0,505.0,505.0,800.0,800.0,800.0,1027.0,1027.0,1027.0,2137.0,2137.0,2137.0,2157.0,2157.0,2157.0,406.0,406.0,406.0,64.0,173.0,65.0,225.0,70.0,275.0,82.0,324.0,105.0,371.0,141.0,409.0,180.0,442.0,217.0,478.0,265.0,489.0,320.0,488.0,382.0,468.0,441.0,442.0,489.0,406.0,516.0,353.0,532.0,290.0,541.0,223.0,543.0,156.0,60.0,128.0,82.0,116.0,117.0,122.0,152.0,133.0,187.0,149.0,270.0,142.0,320.0,123.0,371.0,111.0,423.0,109.0,471.0,119.0,225.0,181.0,220.0,216.0,214.0,251.0,209.0,287.0,185.0,317.0,205.0,321.0,226.0,322.0,251.0,318.0,278.0,316.0,92.0,171.0,114.0,155.0,149.0,156.0,180.0,183.0,147.0,189.0,112.0,188.0,318.0,182.0,346.0,153.0,386.0,151.0,425.0,165.0,391.0,183.0,351.0,187.0,165.0,385.0,188.0,371.0,214.0,360.0,234.0,363.0,256.0,354.0,295.0,359.0,343.0,370.0,301.0,390.0,266.0,402.0,242.0,405.0,219.0,406.0,192.0,400.0,176.0,384.0,217.0,378.0,237.0,379.0,259.0,373.0,324.0,369.0,261.0,373.0,239.0,377.0,218.0,377.0,0,181,0,147,0,85,76,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0281_aligned.jpg,71.0,27.0,2.0,306.0,108.0,25.0,354.0,255.0,51.0,595.0,347.0,111.0,1374.0,729.0,266.0,1096.0,1142.0,522.0,1244.0,1327.0,691.0,1248.0,1496.0,932.0,1180.0,1275.0,1080.0,893.0,930.0,1080.0,596.0,689.0,866.0,540.0,512.0,950.0,282.0,421.0,733.0,27.0,501.0,662.0,39.0,101.0,614.0,738.0,734.0,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,104,0,32,180,8,12,0,5,0,0
rafdb_15k/DATASET/test/3/test_2352_aligned.jpg,2504.0,2245.0,1988.0,1185.0,706.0,181.0,2180.0,1518.0,282.0,1176.0,2029.0,423.0,692.0,911.0,763.0,788.0,671.0,1270.0,631.0,836.0,1453.0,951.0,1315.0,1980.0,797.0,764.0,1678.0,0.0,1.0,415.0,0.0,0.0,316.0,0.0,0.0,152.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,181.0,31.0,232.0,42.0,283.0,53.0,333.0,68.0,381.0,95.0,424.0,131.0,456.0,176.0,481.0,231.0,488.0,288.0,482.0,349.0,464.0,409.0,438.0,458.0,398.0,488.0,349.0,498.0,293.0,506.0,237.0,510.0,179.0,42.0,127.0,61.0,100.0,98.0,91.0,139.0,95.0,177.0,108.0,270.0,107.0,317.0,90.0,365.0,84.0,413.0,94.0,449.0,120.0,222.0,159.0,219.0,192.0,215.0,225.0,212.0,259.0,174.0,292.0,197.0,298.0,221.0,302.0,249.0,296.0,277.0,291.0,84.0,169.0,108.0,155.0,142.0,154.0,174.0,170.0,143.0,177.0,110.0,180.0,297.0,169.0,329.0,150.0,363.0,151.0,393.0,164.0,366.0,173.0,332.0,175.0,155.0,372.0,180.0,351.0,207.0,340.0,229.0,345.0,257.0,339.0,294.0,348.0,333.0,366.0,297.0,390.0,260.0,402.0,232.0,404.0,208.0,402.0,179.0,392.0,170.0,372.0,207.0,361.0,229.0,361.0,257.0,358.0,317.0,366.0,258.0,374.0,230.0,376.0,207.0,375.0,0,83,0,144,0,132,161,7,10,0,4,0,0
rafdb_15k/DATASET/test/3/test_2386_aligned.jpg,255.0,193.0,70.0,707.0,627.0,317.0,544.0,479.0,521.0,306.0,252.0,339.0,351.0,232.0,204.0,447.0,274.0,125.0,554.0,325.0,136.0,968.0,432.0,180.0,906.0,583.0,182.0,1322.0,953.0,230.0,1719.0,875.0,327.0,1656.0,1233.0,416.0,893.0,1775.0,793.0,23.0,1855.0,1247.0,8.0,562.0,1949.0,0.0,0.0,3482.0,51.0,169.0,48.0,219.0,55.0,271.0,66.0,322.0,83.0,372.0,109.0,423.0,146.0,463.0,189.0,500.0,251.0,505.0,323.0,506.0,395.0,491.0,457.0,462.0,501.0,418.0,523.0,361.0,535.0,303.0,545.0,244.0,551.0,185.0,57.0,109.0,87.0,93.0,126.0,99.0,163.0,112.0,198.0,128.0,269.0,127.0,320.0,108.0,375.0,100.0,432.0,101.0,486.0,117.0,230.0,159.0,221.0,197.0,211.0,236.0,201.0,276.0,176.0,299.0,194.0,307.0,214.0,313.0,241.0,307.0,268.0,304.0,90.0,168.0,115.0,160.0,147.0,161.0,178.0,174.0,145.0,179.0,114.0,180.0,324.0,175.0,356.0,163.0,391.0,166.0,428.0,173.0,393.0,181.0,359.0,181.0,152.0,377.0,174.0,360.0,199.0,349.0,219.0,356.0,248.0,349.0,297.0,361.0,350.0,373.0,302.0,409.0,257.0,423.0,226.0,425.0,202.0,422.0,176.0,408.0,167.0,379.0,200.0,378.0,221.0,380.0,251.0,378.0,331.0,376.0,253.0,380.0,224.0,383.0,203.0,380.0,0,122,0,198,0,74,98,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2330_aligned.jpg,133.0,4.0,0.0,634.0,71.0,4.0,880.0,558.0,59.0,1148.0,942.0,379.0,1741.0,1055.0,585.0,2790.0,1486.0,596.0,2774.0,2483.0,1112.0,540.0,2640.0,1636.0,5.0,1383.0,2326.0,1.0,18.0,2662.0,0.0,0.0,1227.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,180.0,18.0,238.0,28.0,293.0,43.0,345.0,69.0,394.0,108.0,438.0,158.0,470.0,212.0,499.0,276.0,505.0,344.0,502.0,407.0,483.0,461.0,451.0,497.0,402.0,509.0,340.0,514.0,277.0,521.0,212.0,522.0,146.0,9.0,133.0,32.0,107.0,72.0,102.0,114.0,104.0,156.0,117.0,252.0,115.0,307.0,97.0,365.0,94.0,421.0,99.0,471.0,119.0,207.0,164.0,205.0,201.0,204.0,238.0,203.0,276.0,170.0,304.0,193.0,310.0,218.0,315.0,246.0,309.0,274.0,305.0,63.0,173.0,94.0,162.0,128.0,161.0,160.0,178.0,127.0,182.0,92.0,181.0,307.0,174.0,342.0,160.0,377.0,160.0,414.0,171.0,380.0,177.0,343.0,177.0,137.0,373.0,165.0,354.0,200.0,346.0,230.0,351.0,261.0,343.0,314.0,351.0,365.0,370.0,323.0,412.0,275.0,427.0,242.0,428.0,209.0,426.0,171.0,410.0,151.0,376.0,202.0,369.0,232.0,371.0,265.0,367.0,348.0,371.0,269.0,393.0,237.0,394.0,206.0,390.0,0,42,0,225,0,210,209,7,11,0,3,0,0
rafdb_15k/DATASET/test/3/test_1627_aligned.jpg,865.0,410.0,8.0,686.0,810.0,366.0,710.0,509.0,429.0,1020.0,712.0,372.0,1158.0,1041.0,208.0,1240.0,1072.0,205.0,1297.0,1217.0,306.0,1245.0,1334.0,508.0,1232.0,1308.0,689.0,673.0,1166.0,847.0,372.0,681.0,982.0,139.0,311.0,1457.0,0.0,106.0,1748.0,0.0,0.0,1504.0,0.0,0.0,778.0,0.0,0.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,141,0,237,153,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2154_aligned.jpg,53.0,11.0,5.0,332.0,155.0,18.0,447.0,370.0,69.0,870.0,792.0,285.0,1086.0,1357.0,397.0,1123.0,1489.0,690.0,1050.0,1474.0,1196.0,728.0,1461.0,1163.0,1055.0,1436.0,1696.0,1100.0,1535.0,1659.0,1252.0,164.0,1698.0,1078.0,40.0,1395.0,159.0,47.0,159.0,71.0,87.0,111.0,116.0,102.0,53.0,65.0,27.0,10.0,-6.0,189.0,-1.0,244.0,8.0,298.0,22.0,350.0,45.0,400.0,79.0,445.0,126.0,484.0,174.0,511.0,234.0,517.0,296.0,511.0,349.0,487.0,394.0,446.0,431.0,397.0,458.0,346.0,475.0,291.0,482.0,239.0,487.0,184.0,40.0,146.0,74.0,124.0,114.0,115.0,160.0,111.0,204.0,120.0,290.0,120.0,336.0,106.0,382.0,104.0,422.0,116.0,452.0,138.0,250.0,148.0,251.0,176.0,252.0,204.0,254.0,234.0,190.0,260.0,218.0,271.0,248.0,281.0,280.0,271.0,307.0,261.0,91.0,177.0,121.0,171.0,150.0,166.0,181.0,167.0,153.0,171.0,124.0,175.0,313.0,166.0,346.0,163.0,375.0,168.0,403.0,173.0,375.0,172.0,346.0,170.0,134.0,348.0,169.0,314.0,218.0,302.0,246.0,308.0,279.0,302.0,325.0,314.0,353.0,348.0,325.0,410.0,279.0,439.0,243.0,442.0,211.0,439.0,163.0,411.0,151.0,351.0,217.0,324.0,245.0,325.0,279.0,325.0,336.0,352.0,279.0,403.0,244.0,408.0,214.0,405.0,0,51,0,231,0,235,104,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2320_aligned.jpg,1003.0,852.0,583.0,380.0,299.0,248.0,121.0,307.0,162.0,133.0,150.0,154.0,149.0,159.0,284.0,275.0,246.0,121.0,425.0,355.0,118.0,684.0,591.0,122.0,979.0,963.0,194.0,2000.0,1661.0,293.0,2594.0,2909.0,407.0,1621.0,1934.0,455.0,191.0,149.0,633.0,0.0,0.0,1385.0,0.0,0.0,2579.0,0.0,0.0,2770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,18,0,48,109,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2342_aligned.jpg,851.0,673.0,483.0,314.0,175.0,307.0,337.0,136.0,109.0,365.0,160.0,101.0,361.0,195.0,125.0,410.0,301.0,170.0,513.0,325.0,208.0,566.0,373.0,308.0,600.0,542.0,301.0,677.0,641.0,397.0,746.0,719.0,546.0,1367.0,934.0,686.0,2301.0,1709.0,805.0,1093.0,2903.0,1066.0,55.0,755.0,3065.0,0.0,47.0,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,103,0,85,188,8,12,0,5,0,0
