,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/805.jpg,96104.0,39470.0,11026.0,108333.0,94259.0,56689.0,96286.0,76757.0,66733.0,89054.0,69928.0,50460.0,83664.0,65364.0,42835.0,75755.0,59994.0,42229.0,115514.0,57752.0,44057.0,151219.0,68527.0,44939.0,132577.0,64170.0,41088.0,70274.0,76448.0,42680.0,46168.0,168704.0,53222.0,25895.0,178283.0,71664.0,10930.0,91807.0,117494.0,5522.0,4747.0,256165.0,1638.0,1241.0,166690.0,420.0,332.0,4190.0,81,234,84,275,86,317,92,357,111,392,141,420,176,442,213,458,248,462,276,454,293,429,307,401,318,369,324,337,329,306,331,275,330,246,140,221,164,206,193,198,222,201,251,208,282,212,299,204,316,200,333,201,339,215,266,237,269,258,273,278,277,300,239,322,253,326,267,331,279,327,288,320,174,236,190,226,208,226,221,240,207,244,189,243,280,241,294,227,310,226,319,237,311,244,295,244,206,374,231,363,252,356,264,360,275,356,285,362,293,374,284,385,273,391,262,392,249,392,229,386,215,373,251,370,263,370,274,369,287,374,274,375,263,376,251,375,0,72,0,17,0,0,145,8,11,0,3,0,0
test_set/712.jpg,870.0,790.0,747.0,5905.0,5824.0,5676.0,42522.0,41453.0,38026.0,106734.0,67294.0,48424.0,119320.0,63261.0,31481.0,125810.0,76101.0,31239.0,141914.0,82622.0,41641.0,49682.0,98280.0,67353.0,18037.0,125907.0,77819.0,12835.0,54451.0,95120.0,9353.0,17195.0,151280.0,108858.0,11180.0,55476.0,360535.0,205473.0,148556.0,5990.0,268137.0,319573.0,3775.0,69.0,89.0,47.0,57.0,68.0,149,252,148,281,150,310,156,340,163,371,173,401,189,428,208,449,239,457,278,456,317,442,356,424,389,399,412,367,423,328,429,287,434,245,151,220,158,202,177,195,199,197,221,205,254,204,282,193,314,190,345,197,367,218,234,234,230,255,225,275,221,297,207,315,217,321,230,325,248,321,266,315,171,240,180,229,196,229,212,241,196,245,180,246,285,238,297,225,315,226,333,236,316,243,298,243,200,374,208,359,220,352,232,355,244,352,266,360,290,375,267,383,246,388,233,389,221,388,209,383,208,372,221,365,232,365,245,365,280,373,245,373,232,373,221,372,0,23,0,53,0,44,187,7,10,0,3,0,0
test_set/877.jpg,6809.0,3271.0,830.0,36077.0,11870.0,4301.0,71103.0,30844.0,10240.0,70751.0,65606.0,16814.0,82386.0,61030.0,33186.0,71734.0,80753.0,55927.0,60246.0,87250.0,57746.0,50138.0,66850.0,71383.0,43150.0,56124.0,90856.0,45530.0,51830.0,88142.0,59042.0,63240.0,82687.0,89534.0,123632.0,152925.0,181538.0,236724.0,273286.0,208976.0,170391.0,151972.0,36107.0,4318.0,23969.0,68.0,11.0,153.0,90,289,94,324,100,358,109,390,123,420,149,443,183,458,221,465,262,466,300,461,329,447,351,423,364,396,371,367,374,337,376,308,376,280,130,228,147,201,175,186,208,182,238,192,270,191,298,186,326,193,348,209,359,236,256,216,258,231,261,245,264,261,228,305,244,306,261,308,275,308,287,307,161,240,177,229,195,228,214,238,195,240,177,241,285,241,303,232,320,234,333,246,319,246,302,244,196,367,221,351,243,342,258,346,272,343,292,353,312,372,292,377,274,379,258,380,242,379,221,375,207,366,243,359,258,360,272,360,302,370,273,363,258,363,243,362,0,38,0,123,0,51,200,8,11,0,3,0,0
test_set/1002.jpg,93449.0,60648.0,33702.0,100903.0,61419.0,53304.0,116724.0,43852.0,38636.0,132107.0,75902.0,25870.0,99247.0,57570.0,25061.0,63951.0,76434.0,25638.0,152538.0,155169.0,39349.0,205537.0,240295.0,184280.0,142193.0,236145.0,207400.0,3231.0,83023.0,164615.0,322.0,18869.0,57843.0,18.0,2165.0,61611.0,9.0,43.0,66548.0,8.0,8.0,59825.0,8.0,7.0,49220.0,8.0,8.0,20187.0,112,230,114,268,120,305,125,341,135,377,154,408,181,435,212,455,249,462,287,457,323,439,354,414,378,383,392,346,398,308,401,270,403,231,133,211,149,192,175,187,200,192,224,201,271,201,296,190,323,186,350,192,367,211,247,232,246,256,246,280,245,305,217,323,231,327,246,331,261,327,276,324,162,235,178,227,197,228,212,239,195,243,176,243,286,240,302,228,321,228,337,236,323,244,304,244,196,371,215,362,232,357,245,362,259,357,278,363,299,372,279,385,260,392,245,393,231,391,215,384,205,373,231,371,245,374,260,372,291,373,260,371,245,373,232,371,0,18,0,94,0,217,104,8,10,0,3,0,0
test_set/953.jpg,13528.0,3066.0,176.0,344979.0,134119.0,91417.0,251058.0,283185.0,202265.0,142245.0,223757.0,119363.0,110347.0,141257.0,94075.0,78167.0,108381.0,104250.0,66860.0,72564.0,98260.0,52896.0,62632.0,93367.0,21195.0,42651.0,85118.0,4895.0,9618.0,66553.0,2127.0,4060.0,65760.0,3217.0,5194.0,37406.0,4193.0,4563.0,14118.0,3153.0,3954.0,7870.0,6017.0,4795.0,8421.0,9636.0,7769.0,26113.0,112,256,115,289,118,321,120,355,127,388,144,418,173,440,206,456,246,461,286,456,322,441,352,419,372,391,380,358,384,324,386,291,389,257,136,228,149,204,174,193,203,192,230,201,276,200,301,190,329,189,354,199,366,222,251,227,251,247,251,266,251,287,218,310,233,314,249,318,266,314,282,310,164,241,179,232,195,231,214,240,196,243,179,243,288,240,304,231,321,231,336,240,321,243,304,242,190,363,211,353,233,348,249,352,265,348,287,353,312,362,287,371,265,376,248,377,231,376,211,371,198,362,232,360,249,361,265,360,304,361,264,363,248,364,232,363,0,41,0,11,0,149,152,8,11,0,3,0,0
test_set/982.jpg,178731.0,138737.0,122144.0,325548.0,305004.0,231798.0,191591.0,138304.0,116019.0,102708.0,103330.0,82521.0,70577.0,84620.0,67587.0,50376.0,74414.0,62490.0,34673.0,51012.0,64150.0,24633.0,38690.0,48826.0,19000.0,30369.0,37334.0,14375.0,22799.0,37249.0,11858.0,19820.0,36043.0,9425.0,15827.0,31173.0,7700.0,12819.0,33408.0,10507.0,15015.0,43235.0,34295.0,35785.0,58329.0,32081.0,28924.0,40644.0,54,243,56,285,58,326,67,368,91,405,127,434,170,457,213,475,256,481,292,471,313,445,329,414,343,381,352,346,359,312,358,279,352,248,123,208,150,190,181,183,213,186,243,198,280,202,300,193,322,186,343,189,355,207,262,234,268,254,274,273,281,295,230,318,251,321,271,326,288,322,303,316,159,240,178,231,197,231,215,243,196,247,176,246,285,243,301,230,319,229,334,238,321,246,302,246,181,361,216,352,249,345,269,349,285,345,305,351,319,363,304,394,285,407,267,410,246,407,214,394,192,364,248,360,268,362,284,360,309,366,284,383,268,385,247,383,0,61,0,249,0,149,167,8,11,0,3,0,0
test_set/636.jpg,64002.0,50778.0,27966.0,67855.0,70470.0,61058.0,58864.0,56052.0,53728.0,32949.0,28732.0,25958.0,42269.0,36436.0,19984.0,172789.0,241188.0,21826.0,347620.0,263422.0,176832.0,53732.0,48898.0,286190.0,64981.0,53432.0,26150.0,65124.0,67749.0,28683.0,54365.0,66840.0,44035.0,44661.0,60933.0,53355.0,31959.0,49869.0,64405.0,1178.0,16734.0,90899.0,22.0,85.0,105505.0,9.0,5.0,13866.0,117,221,120,259,126,296,131,332,140,368,159,399,184,426,213,447,250,452,289,450,323,432,352,408,373,378,385,342,391,304,396,266,398,227,135,209,151,193,177,192,202,200,226,209,271,211,296,201,322,193,350,194,369,210,247,235,246,257,246,280,245,303,224,320,235,324,247,326,259,323,272,321,165,236,179,228,198,228,214,240,197,245,178,244,286,240,301,229,320,228,336,236,322,244,303,245,205,368,220,358,235,351,248,356,261,352,278,359,296,368,277,378,261,382,248,383,235,381,220,377,212,368,235,364,248,366,261,365,288,368,260,365,248,367,235,365,0,45,0,48,0,224,147,8,10,0,3,0,0
test_set/954.jpg,1843.0,952.0,211.0,36485.0,9319.0,15294.0,116949.0,50969.0,59440.0,147689.0,87046.0,85197.0,167685.0,113730.0,104626.0,142041.0,149352.0,104179.0,121147.0,160962.0,85713.0,126719.0,140615.0,82712.0,109746.0,142346.0,103813.0,58818.0,105055.0,97851.0,36923.0,55597.0,65180.0,26703.0,41730.0,55125.0,5933.0,34849.0,58382.0,1917.0,7565.0,63050.0,1270.0,1562.0,60560.0,12024.0,12001.0,69629.0,101,252,102,290,105,328,111,368,123,404,147,433,177,458,210,476,251,482,293,475,329,455,362,428,386,398,399,361,404,323,406,285,406,248,127,229,144,206,173,196,204,198,236,208,260,210,288,200,320,198,349,205,369,225,246,228,246,252,245,275,244,300,215,322,230,327,247,332,264,327,281,321,163,238,177,232,192,231,211,237,192,239,177,240,287,236,303,229,320,230,335,235,319,238,303,237,188,372,211,368,233,362,248,367,261,362,284,367,311,372,284,383,262,388,248,389,232,388,212,384,196,373,233,372,248,374,261,372,302,372,261,373,248,374,233,373,0,50,0,247,0,235,173,8,11,0,3,0,0
test_set/985.jpg,239113.0,118081.0,25057.0,225191.0,210385.0,72432.0,154561.0,196341.0,163540.0,98506.0,118092.0,158767.0,73928.0,67826.0,114816.0,60247.0,67260.0,87544.0,116476.0,54052.0,66001.0,77987.0,41240.0,42922.0,37625.0,44593.0,52192.0,13319.0,68387.0,51078.0,6309.0,78070.0,55198.0,2254.0,43071.0,120318.0,1794.0,4239.0,83957.0,9.0,521.0,14646.0,0.0,0.0,4084.0,0.0,0.0,44.0,119,228,121,264,127,301,135,337,147,370,168,399,193,423,219,444,250,450,282,444,312,426,339,403,362,376,377,345,386,310,391,274,391,237,137,205,158,193,183,193,207,200,228,212,272,212,292,202,315,195,339,194,362,202,249,239,248,266,247,293,246,321,221,332,233,336,246,341,260,336,274,333,163,236,178,228,196,230,212,245,194,246,176,244,288,246,303,231,321,230,339,237,323,245,305,247,197,365,216,359,234,355,248,360,262,356,283,361,304,367,283,388,263,398,247,400,232,397,215,386,206,367,234,367,247,369,262,368,296,369,263,378,248,380,233,377,0,41,0,163,0,156,99,8,11,0,3,0,0
test_set/631.jpg,163859.0,49352.0,15857.0,238455.0,130209.0,92015.0,100495.0,199090.0,100639.0,76804.0,143281.0,144797.0,83022.0,88854.0,184049.0,68198.0,73572.0,94041.0,76092.0,67829.0,62602.0,82644.0,72326.0,54691.0,88116.0,74151.0,51820.0,59772.0,91818.0,58917.0,25671.0,61643.0,86180.0,5251.0,20772.0,86258.0,5282.0,24435.0,68577.0,13362.0,19866.0,12741.0,30792.0,31.0,124.0,363.0,7.0,30.0,54,239,59,285,66,329,76,372,97,410,128,438,167,460,209,474,250,477,282,469,307,446,328,418,344,386,354,351,360,316,364,279,365,242,121,213,147,198,178,191,210,192,239,201,286,204,306,195,329,193,350,197,362,213,265,233,268,255,272,278,276,301,238,325,253,329,268,332,281,329,291,324,161,237,180,229,200,227,217,237,200,242,180,243,286,238,303,228,321,228,333,238,321,243,303,242,204,374,230,365,252,359,265,363,278,360,291,366,303,375,290,386,277,392,264,393,250,392,229,386,213,375,251,375,265,376,277,375,294,375,277,373,264,375,251,374,0,42,0,167,0,176,116,8,11,0,3,0,0
test_set/769.jpg,70046.0,26569.0,12832.0,140153.0,118936.0,65643.0,101736.0,104641.0,113274.0,89331.0,80615.0,76609.0,72832.0,70016.0,64860.0,67041.0,65522.0,55048.0,108753.0,59029.0,59529.0,108472.0,81143.0,102611.0,79887.0,109594.0,106282.0,74502.0,112805.0,70160.0,70753.0,94427.0,81939.0,69493.0,85154.0,84817.0,49739.0,68889.0,80160.0,7415.0,31738.0,77610.0,132.0,2833.0,60300.0,338.0,349.0,4120.0,111,231,112,267,117,303,123,339,137,372,158,398,185,422,214,442,245,451,275,445,307,426,335,403,360,373,376,340,384,303,390,263,393,223,132,214,149,196,176,190,203,193,228,203,270,205,293,196,319,192,344,195,364,210,250,234,249,259,249,283,248,308,220,324,234,326,248,328,262,326,277,324,163,236,180,231,196,232,209,242,194,242,178,240,289,242,302,232,318,232,334,237,319,242,303,243,196,359,215,353,233,348,248,353,261,350,282,356,302,363,282,383,261,393,246,394,230,392,213,382,204,361,233,361,247,363,261,362,294,363,261,374,246,375,231,373,0,22,0,115,0,226,182,8,11,0,3,0,0
test_set/928.jpg,128416.0,4913.0,12112.0,296419.0,210412.0,250202.0,115507.0,176793.0,137471.0,95573.0,120838.0,74960.0,76682.0,82589.0,53380.0,60024.0,77326.0,57243.0,57117.0,57387.0,55546.0,56313.0,53692.0,50221.0,60171.0,55344.0,42900.0,72576.0,60812.0,42661.0,55418.0,79374.0,42720.0,30783.0,65804.0,37339.0,15048.0,42231.0,54086.0,10963.0,18036.0,84353.0,4175.0,5844.0,79728.0,536.0,410.0,32108.0,111,234,113,272,119,312,126,351,137,389,158,424,185,454,218,476,254,482,289,472,318,446,342,416,359,382,367,343,372,304,378,266,379,227,139,223,158,203,185,197,213,199,240,208,266,207,291,199,318,196,344,202,359,223,252,230,252,259,252,288,252,318,222,330,236,336,252,341,267,336,279,329,170,236,184,228,201,227,218,237,200,240,184,240,283,237,299,227,316,227,331,235,316,240,299,239,195,376,215,370,235,366,251,371,266,366,283,370,301,377,283,394,265,404,249,406,232,404,213,394,203,377,234,378,251,381,266,379,293,377,265,381,250,385,233,382,0,30,0,24,0,185,65,8,11,0,3,0,0
test_set/715.jpg,114414.0,103651.0,72111.0,98471.0,107020.0,124182.0,47858.0,45400.0,61036.0,49345.0,37668.0,25571.0,77862.0,63101.0,21823.0,99133.0,81941.0,31651.0,116939.0,100120.0,48046.0,120078.0,149792.0,109864.0,222343.0,241978.0,233861.0,155608.0,162989.0,181907.0,7579.0,17197.0,80354.0,1319.0,1767.0,76496.0,427.0,1001.0,50499.0,130.0,200.0,1097.0,53.0,75.0,83.0,18.0,23.0,22.0,103,251,106,290,111,328,118,366,132,402,154,433,183,460,215,480,251,487,287,479,318,458,346,431,366,398,378,362,383,323,386,286,388,248,135,220,151,203,175,195,201,197,224,206,278,206,301,197,325,195,348,203,362,221,251,233,252,259,253,286,254,313,222,327,237,331,254,336,269,331,283,326,164,238,179,228,196,229,212,242,195,243,178,242,287,241,302,228,320,228,335,238,321,242,304,242,180,368,204,357,231,353,252,357,273,353,299,356,321,365,301,398,275,414,252,417,230,415,202,399,187,369,231,364,252,366,273,364,313,367,274,395,252,399,230,396,0,24,0,250,0,202,209,8,10,0,3,0,0
test_set/870.jpg,50467.0,41194.0,24988.0,99602.0,71795.0,40912.0,129419.0,117651.0,70852.0,132205.0,119350.0,94133.0,139529.0,112339.0,96562.0,135778.0,102598.0,95525.0,123377.0,92934.0,99383.0,78061.0,98347.0,96416.0,51021.0,94225.0,90225.0,49283.0,86059.0,79247.0,52645.0,71748.0,64258.0,37604.0,56756.0,68334.0,28658.0,40911.0,70739.0,3394.0,6775.0,88856.0,52.0,32.0,33895.0,19.0,2.0,41.0,134,241,135,272,141,304,149,336,159,367,173,397,191,425,215,446,247,453,281,448,312,428,337,402,357,372,368,337,376,302,382,268,384,233,145,208,161,197,182,197,203,203,223,213,271,213,295,203,319,199,342,202,361,214,247,237,246,262,245,287,244,313,221,326,233,330,246,334,260,331,273,327,164,237,178,226,197,228,213,243,195,246,176,246,286,243,301,228,321,228,336,239,323,247,304,248,200,364,218,358,234,354,247,359,261,355,280,359,301,365,280,379,260,386,245,386,232,384,217,378,208,366,234,368,247,369,261,369,292,366,260,367,246,369,233,367,0,55,0,158,0,207,64,8,12,0,3,0,0
test_set/961.jpg,46624.0,35327.0,24631.0,102613.0,67906.0,47547.0,134228.0,110616.0,98911.0,92514.0,114572.0,108858.0,48343.0,60169.0,78624.0,40257.0,36800.0,30495.0,48631.0,34541.0,23447.0,85621.0,43451.0,29956.0,74464.0,94027.0,39217.0,36883.0,87918.0,62130.0,6148.0,29835.0,125946.0,7032.0,8499.0,59050.0,10503.0,11163.0,36556.0,39508.0,55932.0,265881.0,324213.0,306142.0,125014.0,284.0,291.0,103.0,101,240,103,276,109,312,117,347,132,379,155,407,184,428,217,443,251,447,281,439,307,419,331,394,348,367,359,337,365,305,370,273,369,239,132,214,153,199,179,194,206,196,230,205,276,205,295,196,317,193,340,197,355,212,253,236,254,260,256,283,257,307,225,325,240,327,255,330,268,326,281,323,162,239,178,229,196,231,211,245,195,246,177,245,287,245,302,230,319,229,334,238,321,244,303,246,195,360,219,354,241,349,254,352,267,349,284,353,302,357,284,378,268,388,254,390,240,390,218,381,202,361,241,360,254,361,267,360,294,359,267,370,254,373,240,372,0,43,0,17,0,14,27,7,10,0,2,0,0
test_set/839.jpg,30503.0,17589.0,7396.0,61075.0,55215.0,42322.0,45325.0,43395.0,37439.0,49599.0,40929.0,28538.0,57605.0,48622.0,29138.0,61571.0,54354.0,37510.0,68488.0,57033.0,35405.0,86642.0,68764.0,31839.0,106396.0,89306.0,36727.0,92239.0,115933.0,48063.0,398588.0,385941.0,342438.0,43479.0,130333.0,168992.0,5375.0,11692.0,77016.0,660.0,2548.0,85270.0,121.0,238.0,73156.0,57.0,83.0,41570.0,94,235,96,276,99,317,106,358,124,397,151,431,185,460,221,484,260,490,297,479,324,450,346,419,363,385,372,348,374,312,374,277,374,240,128,229,144,204,173,192,203,194,231,203,283,204,307,197,333,197,355,208,364,230,258,234,261,261,264,288,266,316,227,326,244,331,262,338,277,333,289,327,165,237,179,227,196,228,211,240,195,242,178,242,288,243,303,230,321,229,334,240,322,244,305,244,184,364,213,361,241,361,258,364,275,361,297,361,316,363,298,396,277,410,258,413,239,410,211,396,193,367,240,371,258,373,275,371,307,367,276,392,257,395,239,393,0,58,0,17,0,23,160,7,10,0,3,0,0
test_set/678.jpg,44413.0,17937.0,8107.0,103395.0,55134.0,31966.0,118416.0,78989.0,45951.0,104084.0,101648.0,87899.0,97608.0,118179.0,80970.0,81274.0,81209.0,94431.0,92411.0,71532.0,72082.0,78455.0,68847.0,61767.0,43626.0,84513.0,65137.0,36263.0,83364.0,74269.0,36143.0,57331.0,79509.0,27468.0,32562.0,69520.0,19287.0,20560.0,73750.0,8644.0,11529.0,35600.0,6993.0,8137.0,9126.0,202497.0,209398.0,209944.0,129,218,133,255,141,292,148,328,156,363,170,396,191,425,217,450,251,458,288,454,318,433,344,406,363,373,375,338,383,301,391,263,394,226,131,215,148,201,172,201,196,208,219,219,268,218,293,207,321,200,351,202,372,218,244,238,244,267,243,295,242,323,215,330,228,336,243,341,260,335,276,329,163,235,177,225,197,226,212,242,194,245,175,244,285,242,302,226,322,225,339,235,325,244,305,245,199,367,214,364,229,361,246,366,263,361,282,364,303,367,283,386,264,394,247,395,229,393,214,384,207,370,229,372,246,375,263,372,296,369,263,374,246,376,230,373,0,43,0,40,0,12,118,7,10,0,3,0,0
test_set/845.jpg,238500.0,233125.0,225717.0,33209.0,10466.0,9458.0,56835.0,22683.0,7033.0,43196.0,44518.0,10239.0,42856.0,45461.0,23594.0,57770.0,45802.0,32506.0,75753.0,72836.0,34282.0,84576.0,102195.0,31514.0,90387.0,116007.0,45748.0,119059.0,97855.0,80558.0,111084.0,110593.0,96646.0,88322.0,98646.0,85899.0,41820.0,65776.0,81275.0,13086.0,29114.0,96800.0,2948.0,5088.0,129294.0,269.0,20.0,106907.0,105,230,111,266,118,300,124,332,136,364,157,387,187,405,220,419,253,425,286,421,320,409,352,392,376,367,390,335,398,299,405,263,411,225,126,215,143,197,170,189,198,192,225,200,268,198,297,191,327,188,355,196,375,214,248,235,247,252,246,269,245,287,223,307,235,309,247,311,259,311,272,309,161,236,178,227,197,228,213,241,196,245,176,244,287,241,301,227,321,227,339,236,323,244,303,245,207,353,221,337,236,328,247,332,258,330,276,341,296,358,277,368,260,371,247,371,235,369,221,364,215,351,236,343,247,344,259,345,287,355,259,350,247,349,236,348,0,42,0,223,0,233,199,8,10,0,3,0,0
test_set/720.jpg,162809.0,133025.0,65874.0,198362.0,173329.0,120991.0,131308.0,130348.0,109846.0,93926.0,90482.0,93416.0,77495.0,69341.0,78546.0,80863.0,60134.0,62734.0,98457.0,65149.0,53235.0,103619.0,77191.0,51694.0,79532.0,86183.0,58032.0,49694.0,71390.0,70314.0,19994.0,55149.0,67854.0,11687.0,53554.0,42607.0,2516.0,32171.0,24413.0,462.0,12905.0,27261.0,76.0,674.0,38680.0,2.0,17.0,141209.0,120,242,118,276,123,310,130,343,140,374,160,404,185,429,215,449,251,455,286,448,316,428,343,404,364,377,376,345,381,312,384,277,382,243,133,218,153,205,179,204,205,210,229,220,271,220,294,210,319,206,345,204,366,214,249,237,248,263,248,289,248,316,218,327,232,332,248,337,264,332,278,326,160,238,176,229,195,230,212,244,193,244,175,243,288,243,305,230,323,229,340,238,325,243,307,244,186,359,209,354,232,351,247,355,264,350,288,354,312,360,289,380,267,392,248,394,231,392,209,380,195,362,231,367,247,369,265,366,303,362,266,367,248,370,231,367,0,72,0,17,0,183,147,8,12,0,4,0,0
test_set/894.jpg,127719.0,116615.0,108701.0,76708.0,64344.0,68138.0,335772.0,268623.0,232782.0,135469.0,164904.0,166757.0,50222.0,28226.0,17231.0,60451.0,39078.0,26679.0,72094.0,36349.0,32592.0,73781.0,46073.0,24595.0,68072.0,64744.0,23693.0,41016.0,74608.0,25306.0,32636.0,77214.0,23877.0,26451.0,72365.0,27965.0,12399.0,45549.0,38890.0,4172.0,23746.0,61290.0,386.0,2032.0,83773.0,14.0,426.0,146132.0,81,226,85,268,90,309,99,350,118,386,147,418,180,446,215,467,252,470,284,459,305,431,326,402,345,372,357,340,364,306,366,272,366,239,122,221,146,204,177,198,210,199,242,207,281,208,305,200,330,198,353,202,365,220,262,236,263,263,266,290,268,318,230,329,246,334,263,340,277,334,290,327,162,238,178,230,197,230,215,240,197,242,178,242,287,239,303,228,321,228,336,235,322,240,304,240,187,362,216,360,242,358,258,361,272,357,290,358,307,359,291,388,274,400,258,402,241,401,214,389,196,364,242,368,258,369,272,366,298,363,273,381,258,384,242,383,0,33,0,130,0,185,231,8,10,0,3,0,0
test_set/842.jpg,106294.0,96933.0,79123.0,44050.0,43919.0,43004.0,28251.0,25685.0,26633.0,22516.0,18554.0,16647.0,49621.0,20232.0,13289.0,304593.0,66581.0,13575.0,199608.0,355734.0,159660.0,61754.0,110374.0,285100.0,57701.0,54826.0,37833.0,77521.0,64305.0,32210.0,86966.0,71552.0,43743.0,52931.0,91701.0,69529.0,30480.0,65938.0,65221.0,5408.0,28731.0,98357.0,152.0,2221.0,93334.0,1.0,0.0,29657.0,133,243,132,275,134,306,139,339,146,371,159,401,181,427,209,449,245,457,286,455,326,440,361,417,388,388,402,353,409,315,411,278,415,241,139,216,150,195,174,189,198,193,221,201,260,199,287,187,317,184,347,190,369,209,239,229,237,254,234,278,230,304,209,322,222,328,236,332,252,327,269,321,164,239,177,229,195,229,213,241,194,245,176,246,284,239,301,228,320,228,338,236,321,243,301,243,191,366,207,357,224,351,239,355,254,350,279,354,304,361,280,375,257,384,241,386,225,384,209,377,199,367,225,365,240,367,255,365,297,362,256,365,240,368,225,366,0,28,0,50,0,236,170,8,10,0,3,0,0
test_set/727.jpg,30096.0,22841.0,4562.0,144850.0,151841.0,104466.0,73423.0,60362.0,84452.0,59224.0,80019.0,28031.0,203401.0,185691.0,15769.0,326493.0,208871.0,14029.0,172735.0,86275.0,19227.0,79206.0,97561.0,37233.0,21293.0,122720.0,58397.0,6116.0,91067.0,109110.0,2606.0,12662.0,275257.0,39.0,1976.0,180292.0,9.0,18.0,118785.0,6.0,7.0,59012.0,7.0,7.0,735.0,11.0,4.0,7.0,97,261,97,298,98,333,102,369,114,401,139,426,174,446,211,461,251,467,291,460,325,445,355,425,375,398,385,365,389,331,393,296,396,260,131,221,149,201,175,191,204,191,229,201,272,199,299,191,326,192,352,201,366,222,251,229,251,253,252,276,252,301,222,320,236,324,251,327,266,324,281,321,162,239,178,228,196,228,214,240,196,242,178,243,287,239,303,228,321,229,336,239,321,243,303,242,192,368,213,359,235,354,250,359,266,355,288,362,310,372,287,383,266,389,250,390,233,388,212,381,200,369,234,370,250,372,266,371,302,372,266,371,250,372,234,370,0,10,0,180,0,202,199,8,10,0,2,0,0
test_set/893.jpg,544.0,298.0,112.0,47975.0,10812.0,2824.0,175073.0,38479.0,38094.0,200837.0,139776.0,126047.0,163285.0,187797.0,136075.0,103681.0,99119.0,141516.0,113928.0,79417.0,104355.0,89581.0,91329.0,81655.0,63016.0,104094.0,81592.0,55174.0,114107.0,81714.0,46770.0,109851.0,61686.0,30388.0,80053.0,46371.0,14539.0,38438.0,43600.0,5586.0,14374.0,45885.0,2591.0,4331.0,58173.0,828.0,1251.0,63473.0,125,244,127,281,133,317,139,353,148,387,164,417,188,442,216,461,251,468,289,464,322,442,349,414,367,382,377,345,383,310,388,274,391,236,137,230,152,210,178,206,204,209,230,216,263,218,288,208,316,205,343,210,363,227,245,232,245,262,245,292,244,323,219,331,232,338,247,344,262,338,278,332,166,239,180,230,196,229,212,240,196,241,180,242,286,239,302,229,319,229,334,238,320,242,303,241,199,371,219,369,237,368,250,371,265,367,284,370,306,371,285,384,266,390,251,391,237,390,220,384,207,373,237,376,251,378,265,376,298,373,265,376,250,378,237,376,0,45,0,205,0,230,8,8,11,0,3,0,0
